id,T_bb,dm,chi2,dof,chi2_red,n_fit_bands,is_agn_qso,mag_obs_F814W,magerr_F814W,mag_pred_F814W,delta_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,delta_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,delta_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,delta_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,delta_F444W,mag_obs_Euclid_VIS,magerr_Euclid_VIS,mag_pred_Euclid_VIS,delta_Euclid_VIS,mag_obs_Euclid_Y,magerr_Euclid_Y,mag_pred_Euclid_Y,delta_Euclid_Y,mag_obs_Euclid_J,magerr_Euclid_J,mag_pred_Euclid_J,delta_Euclid_J,mag_obs_Euclid_H,magerr_Euclid_H,mag_pred_Euclid_H,delta_Euclid_H,mag_obs_CFHT_u,magerr_CFHT_u,mag_pred_CFHT_u,delta_CFHT_u,mag_obs_HSC_g,magerr_HSC_g,mag_pred_HSC_g,delta_HSC_g,mag_obs_HSC_r,magerr_HSC_r,mag_pred_HSC_r,delta_HSC_r,mag_obs_HSC_i,magerr_HSC_i,mag_pred_HSC_i,delta_HSC_i,mag_obs_HSC_z,magerr_HSC_z,mag_pred_HSC_z,delta_HSC_z,mag_obs_HSC_y,magerr_HSC_y,mag_pred_HSC_y,delta_HSC_y,mag_obs_IRAC_ch1,magerr_IRAC_ch1,mag_pred_IRAC_ch1,delta_IRAC_ch1,mag_obs_IRAC_ch2,magerr_IRAC_ch2,mag_pred_IRAC_ch2,delta_IRAC_ch2,mag_obs_IRAC_ch3,magerr_IRAC_ch3,mag_pred_IRAC_ch3,delta_IRAC_ch3,mag_obs_IRAC_ch4,magerr_IRAC_ch4,mag_pred_IRAC_ch4,delta_IRAC_ch4,mag_obs_MIRI_F770W,magerr_MIRI_F770W,mag_pred_MIRI_F770W,delta_MIRI_F770W,mag_obs_SDSS_u,magerr_SDSS_u,mag_pred_SDSS_u,delta_SDSS_u,mag_obs_SDSS_g,magerr_SDSS_g,mag_pred_SDSS_g,delta_SDSS_g,mag_obs_SDSS_r,magerr_SDSS_r,mag_pred_SDSS_r,delta_SDSS_r,mag_obs_SDSS_i,magerr_SDSS_i,mag_pred_SDSS_i,delta_SDSS_i,mag_obs_SDSS_z,magerr_SDSS_z,mag_pred_SDSS_z,delta_SDSS_z,mag_obs_PS1_g,magerr_PS1_g,mag_pred_PS1_g,delta_PS1_g,mag_obs_PS1_r,magerr_PS1_r,mag_pred_PS1_r,delta_PS1_r,mag_obs_PS1_i,magerr_PS1_i,mag_pred_PS1_i,delta_PS1_i,mag_obs_PS1_z,magerr_PS1_z,mag_pred_PS1_z,delta_PS1_z,mag_obs_PS1_y,magerr_PS1_y,mag_pred_PS1_y,delta_PS1_y
196863,3067.0529588129534,126.98388758364798,601.4630605520854,10,60.14630605520854,12,False,24.188004,0.022501,23.99796371145368,0.19004028854632082,23.305618106859946,0.004461435991421967,23.269325198351154,0.0362929085087913,22.90297269126689,0.0019646676528819965,23.08018933904853,-0.17721664778164126,23.60084509083042,0.0015377536003000276,23.348269470028768,0.2525756208016503,23.970864625008844,0.00341963511942169,23.938885111068956,0.03197951393988774,24.776510992141226,0.015331928226456626,24.318031844098144,0.4584791480430823,23.052826160060555,0.01777325912257712,23.360512750935825,-0.30768659087527084,22.92909273326046,0.017084142394711024,23.12494443135479,-0.19585169809433012,22.913330137117786,0.01649590029784504,23.07428688924685,-0.16095675212906357,,,28.853922686385744,,27.666711544475202,0.2461417191767419,26.451543310259993,1.2151682342152093,26.264295798077324,0.08039606957917925,24.991831015440297,1.2724647826370266,24.255202761171184,0.013041872940301466,24.138666675126146,0.11653608604503773,23.480644480979006,0.009844593498129588,23.74117721092709,-0.2605327299480855,23.12117188892596,0.017363817683687655,23.53385745633119,-0.4126855674052301,23.788180616411317,0.16053635510623268,23.636343342064094,0.15183727434722272,24.086672471191747,0.16608067876382357,23.968619242559868,0.11805322863187939,,,24.352989945640402,,,,24.9141237195101,,,,24.85477013704083,,,,29.197533398069353,,,,26.60346904981509,,,,25.047209294761473,,,,24.248968776298184,,,,23.724589628747324,,,,26.386944153001494,,,,25.01312172620159,,,,24.228439959731062,,,,23.80771186277245,,,,23.56439090327865,
199822,4590.941166116832,127.69888757648805,187.64421124325315,14,13.403157945946655,16,False,22.845186,0.007944,22.624361409384363,0.22082459061563853,22.54078117738463,0.0011529514313665355,22.4699720915102,0.07080908587442991,22.376543998071714,0.0007632842990435489,22.5746478445662,-0.19810384649448665,23.215072322342763,0.0007060729276209866,23.247530378997922,-0.032458056655158884,24.108134130591033,0.0023909618066625285,23.99453915339626,0.11359497719477218,22.96278551544416,0.0037660410283424472,22.77580652273403,0.18697899271013085,22.508261920317317,0.019521377878007604,22.4692667296208,0.03899519069651802,22.412409993644737,0.016977000169204844,22.52281573778741,-0.11040574414267468,22.457498046541684,0.016715907340970868,22.708113961451687,-0.25061591491000357,25.21966931000116,0.03356272033848196,25.067361010934505,0.15230829906665377,23.62749200460395,0.0070379014183250726,23.769882022349876,-0.14239001774592452,22.947687095167627,0.005059532467797562,23.030573740875624,-0.08288664570799753,22.70290350332851,0.003876152541995616,22.66799968351917,0.03490381980934032,22.550448930097474,0.005118032016635587,22.53372399806429,0.016724932033184814,22.43367237217925,0.011029006252561181,22.485805808467532,-0.052133436288283264,23.902613191753918,0.15489012519121748,23.631368777824818,0.27124441392910015,24.32480673604898,0.22164682932718863,24.029670132224865,0.29513660382411544,,,24.464604513556722,,,,25.07332984653202,,,,25.010701385775803,,,,25.266256279076217,,23.51053,0.2465767,23.848317350228186,-0.3377873502281865,22.82247,0.2592818,23.049582866535147,-0.22711286653514762,21.9157,0.1717046,22.707513245879227,-0.7918132458792257,,,22.533346302409527,,,,23.733723273841164,,,,23.037984516361576,,,,22.699536165447554,,,,22.553413946051222,,,,22.49194873316405,
196789,3752.4205104538637,127.71277543527599,246.32719215196627,10,24.632719215196627,12,False,24.003469,0.020753,23.585438483736112,0.41803051626388665,23.161296742068767,0.0027585571086108846,23.17545061035311,-0.014153868284342508,23.065686910057607,0.0021398776676873365,23.151079068553898,-0.08539215849629045,23.749377121833742,0.0017419138745085204,23.647165428807313,0.10221169302642963,24.379106735763166,0.004324193232572462,24.325646026870842,0.053460708892323794,23.974465355355147,0.009124549459682291,23.81903674850915,0.15542860684599802,23.12657245177114,0.021504082071864796,23.215332846910727,-0.08876039513958744,23.019759212413415,0.02203860911313129,23.141945280732116,-0.12218606831870105,23.074184235565767,0.020793205496969766,23.223782761982093,-0.14959852641632665,,,27.11107826126461,,25.51721959439919,0.049153047782975065,25.319616120710748,0.19760347368844222,24.245917766001767,0.020075504659460935,24.253901126901027,-0.007983360899260106,23.57321421618286,0.011673419286264655,23.670727811849275,-0.09751359566641682,23.24032172894852,0.013653212858252913,23.41826474676195,-0.1779430178134298,23.07218187362042,0.02582023696918928,23.30000180356633,-0.2278199299459125,23.766538108263706,0.15924457763241073,23.98906923839202,-0.2225311301283135,23.958559613962795,0.14942427431629055,24.35839710019681,-0.3998374862340164,,,24.771068878524787,,,,25.358765820115423,,,,25.297580789418703,,,,27.37590153025822,,,,25.430923364052262,,,,24.28781382076332,,,,23.74135230781492,,,,23.41173953433885,,,,25.270251057599495,,,,24.267016030664067,,,,23.727730852679883,,,,23.458907400412343,,,,23.31696513981295,
195776,3813.4558189625195,125.73927562613528,132.94643900177394,10,13.294643900177395,12,False,21.699678,0.004139,21.529560432933692,0.1701175670663062,20.993333522781633,0.0003848279829048029,21.142210179628506,-0.14887665684687335,20.931903315343483,0.0002667826051628923,21.12937819130522,-0.1974748759617384,21.68218850884181,0.0002523545749264563,21.641324668078454,0.04086384076335747,22.480978266623563,0.0009599536754369164,22.325931648864753,0.1550466177588099,21.946899060165485,0.003278821486555626,21.756378449309537,0.1905206108559483,21.16878768438659,0.011637784210756386,21.178476847587604,-0.009689163201013429,21.05669273849614,0.009998881276973483,21.116444094333787,-0.05975135583764768,21.0589831687955,0.010110387852469493,21.20754181794436,-0.1485586491488604,,,24.960068649462485,,,,23.21211472679522,,,,22.17486238548696,,,,21.611061805748975,,,,21.36899743298116,,,,21.257004239683255,,,,21.986979699743017,,,,22.358894447155777,,,,22.773548685858387,,,,23.363113043189344,,,,23.301799613478266,,,,25.21916573391111,,23.24372,0.1977647,23.32052542647085,-0.07680542647085176,22.08621,0.1375678,22.207370152869004,-0.1211601528690025,21.53415,0.1252112,21.67890585244865,-0.1447558524486503,21.13273,0.3177838,21.36308429009759,-0.23035429009759056,,,23.163878719034443,,22.2071,0.04100000113248825,22.18744091194384,0.019659088056162233,21.6642,0.1785999983549118,21.66578059656746,-0.0015805965674573486,21.099,0.211899995803833,21.407790872532217,-0.30879087253221726,,,21.2730066473664,
194983,6138.067398029507,127.24429651534003,160.31296514670973,18,8.906275841483874,20,False,21.288555,0.003224,21.071393675645893,0.2171613243541053,21.140596101350347,0.00044341677345504987,21.193992162468035,-0.05339606111768802,21.211415215129175,0.0003599825878732633,21.435759491521125,-0.22434427639194965,22.310385439002157,0.0004502989207930183,22.29592897484045,0.014456464161707316,23.157901390942605,0.0013346800936454672,23.11646368882535,0.04143770211725695,21.31783127121472,0.0024831746956170066,21.118389278615965,0.19944199259875717,21.19823299494844,0.014221736165485449,21.149865400951185,0.04836759399725565,21.236133416099065,0.011357285468475302,21.338058934053393,-0.10192551795432792,21.434649222165234,0.013074717981893942,21.633223550224884,-0.19857432805964947,22.260599456989922,0.0035045644603913925,22.310399633487265,-0.04980017649734236,21.476559340631553,0.0020665723280156806,21.560520097371906,-0.0839607567403533,21.197669724356857,0.002129880927968789,21.1908841695074,0.006785554849457753,21.11341307118689,0.0021498121242019066,21.072630622228914,0.04078244895797667,21.06934033817833,0.0027745993918971853,21.068339413289863,0.001000924888465704,21.017337608655797,0.004734142462844248,21.095521948663674,-0.07818434000787633,22.71057203615842,0.06018725311680655,22.724671357629035,-0.014099321470613546,23.175405678891874,0.06985896144253771,23.154180212526185,0.02122546636568856,,,23.613263226779836,,,,24.24495998587777,,,,24.180760205858107,,,,22.43375671496021,,21.54183,0.051376,21.602700432673274,-0.060870432673272745,21.4478,0.08523545,21.196239198007262,0.25156080199273845,21.28058,0.1125571,21.079136452583924,0.20144354741607629,,,21.072800711627238,,21.5665,0.032600000500679016,21.540072716725504,0.02642728327449717,21.2537,0.013700000010430813,21.193022489916714,0.06067751008328415,21.2258,0.029200000688433647,21.077371995013536,0.1484280049864637,21.0769,0.048900000751018524,21.065158933052004,0.011741066947994483,,,21.090022111390198,
197790,4779.910583381083,129.03447416017332,159.35220067021794,11,14.48656369729254,13,False,24.026997,0.019195,23.790350544026012,0.2366464559739896,23.740792856964777,0.0040311985325391445,23.680380745968634,0.0604121109961433,23.64524737403771,0.00275208993859424,23.807216083168527,-0.16196870913081796,24.50077372331862,0.002469561326539574,24.51036839341215,-0.009594670093530766,25.392474476790316,0.007514128500682902,25.269178899059682,0.12329557773063371,24.098683059997562,0.00562842527781528,23.9261881972116,0.17249486278596038,23.691677842347847,0.014606906632977782,23.672674303184394,0.019003539163453098,23.618632012601292,0.014773313906149489,23.748006809099508,-0.12937479649821526,23.684338171646438,0.013625914335696558,23.951057507570653,-0.2667193359242148,26.546468410536292,0.16353632818836766,26.042827907136626,0.5036405033996658,24.789242101026158,0.030859272294351814,24.83206576812971,-0.042823667103551344,24.07289560327938,0.021646615885489648,24.15078057789441,-0.07788497461502786,23.808385010319885,0.01739541124679039,23.826998451440858,-0.01861344112097285,23.664462763175358,0.023410388694084357,23.713437286612162,-0.04897452343680442,23.5668082406009,0.04992684821682424,23.67764303854632,-0.11083479794542228,24.03970423149054,0.20021207198390542,24.901421731671903,-0.8617175001813635,24.287062315543793,0.18983616977287823,25.304722485625476,-1.0176601700816832,,,25.743512533484918,,,,26.355893513322826,,,,26.293014637415567,,,,26.229939214043185,,,,24.904740200108122,,,,24.167419502184714,,,,23.861168237962616,,,,23.713960344411845,,,,24.798317138451324,,,,24.157280379130498,,,,23.854181212572698,,,,23.72947013140299,,,,23.68191263886081,
199615,4554.053393862885,128.39453876746754,100.38088374349852,4,25.09522093587463,6,False,23.44363,0.012027,23.35466972518533,0.08896027481466717,23.228122396752354,0.0028468428947625887,23.191143540499326,0.03697885625302888,23.070914204652965,0.0018394688182701232,23.29125187239437,-0.22033766774140418,23.92625525901436,0.0013705405175752027,23.9578934514971,-0.03163819248273825,24.855110026082322,0.0044816808706200605,24.702472065675423,0.15263796040689925,23.398846422308594,0.004997086726884881,23.50927383480294,-0.11042741249434584,22.76617510762249,0.02374191348440071,23.191880165257203,-0.4257050576347119,22.680385330882377,0.02265350584756928,23.240938619470285,-0.5605532885879079,22.769023634979263,0.022811636034226885,23.422577604927866,-0.6535539699486037,,,25.836755792887686,,,,24.52148045477105,,,,23.770290480332022,,,,23.39975492820038,,,,23.26122479207747,,,,23.210809019650625,,,,24.340245887432204,,,,24.737518188343472,,,,25.171659497033744,,,,25.779633431233293,,,,25.71705645993447,,,,26.038061471162706,,,,24.601098637024023,,,,23.789795405730416,,22.57052,0.2590416,23.440369990714558,-0.8698499907145596,,,23.26065577000506,,,,24.48483060990607,,,,23.777891645853543,,,,23.43218958561212,,,,23.281666433844734,,,,23.217337556139157,
199138,4741.50445997107,128.54360636105312,3930.0971765528916,11,357.28156150480834,13,False,24.213966,0.023487,23.332917887153428,0.881048112846571,23.812386474831044,0.007773390047962542,23.214230751805033,0.5981557230260108,23.600817050591477,0.00550437162926402,23.336723108704945,0.26409394188653224,23.675880471937162,0.002207064340346888,24.033943976548414,-0.3580635046112519,23.59673041096908,0.002923641342605989,24.79043986637828,-1.1937094554091985,24.314316934738624,0.009068342106356925,23.47185147272063,0.8424654620179943,24.025265681021363,0.03733806488914114,23.207897070393884,0.8173686106274793,23.742280752076976,0.03278401604956286,23.278960738474566,0.4633200136024094,23.57098452432843,0.03152077890626485,23.47853226806356,0.09245225626487041,24.589453308487485,0.03373181329243023,25.62285264336829,-1.033399334880805,24.00813412963023,0.012547814218003578,24.395045214205183,-0.3869110845749546,23.826293550737475,0.014141230036140554,23.702338381218482,0.1239551695189931,23.837855452046853,0.014584342532096364,23.370931905928416,0.4669235461184371,23.830785381899297,0.022535460376839254,23.253301441651715,0.577483940247582,23.810551771471843,0.05262597846521679,23.215130258887413,0.59542151258443,23.773538103302734,0.17963837246761735,24.423582476166416,-0.6500443728636824,23.836572006298347,0.24513622953615818,24.825902462048475,-0.9893304557501281,,,25.263935755448216,,,,25.875598897072635,,,,25.81276918242071,,,,25.81228533074301,,,,24.46885162135237,,,,23.719437177850153,,,,23.40614893445317,,,,23.25365155885079,,,,24.36082058673462,,,,23.70901504056917,,,,23.39896740617114,,,,23.270052341318774,,,,23.219767320346904,
200480,5181.504299876102,127.0487229955556,163.57171844015178,10,16.357171844015177,12,False,21.762203,0.004198,21.482972770896836,0.2792302291031632,21.48306348392449,0.000536754850808417,21.455765895480823,0.027297588443666143,21.42431180900751,0.0003834850836446866,21.62369795716485,-0.19938614815734113,22.313370550492802,0.00033057120443514957,22.38296674792258,-0.06959619742977807,23.246881184556383,0.0011713577930740828,23.16372995379639,0.08315123075999153,21.856675110640214,0.0019577265836502188,21.588595982272437,0.26807912836777703,21.478074160566692,0.00773339193154295,21.43505498418004,0.043019176386650315,21.44117148915712,0.006898064870734377,21.550770381710393,-0.10959889255327226,21.537190138572175,0.0074792290996225485,21.786745006962306,-0.2495548683901312,,,23.378059483979783,,,,22.329863272823573,,,,21.757902802332012,,,,21.506790380037785,,,,21.431961244321556,,,,21.418675228504938,,,,22.787433931014903,,,,23.20004339448367,,,,23.64602509338168,,,,24.2652364694531,,,,24.201890081384548,,,,23.542903703318174,,22.41645,0.09813023,22.39175380360301,0.02469619639699161,21.81521,0.1077837,21.770306010302406,0.04490398969759468,21.49677,0.1197503,21.531053857999183,-0.03428385799918132,21.15906,0.3220828,21.43403390173765,-0.27497390173764913,22.0912,0.03959999978542328,22.3007107295319,-0.20951072953189964,21.7265,0.013700000010430813,21.76277082680045,-0.0362708268004468,21.4757,0.061000000685453415,21.525918260477127,-0.050218260477127075,,,21.441168705288433,,,,21.41946060503686,
196852,4133.850911781062,128.16168875778777,91.82281950386925,3,30.60760650128975,5,False,23.653498,0.014306,23.557954000103777,0.09554399989622198,23.31629664172503,0.00393849854705999,23.27791563427411,0.038381007450922766,23.073878246211304,0.0023323783873487438,23.31949044751451,-0.2456122013032065,23.92018157987042,0.0020044328784135424,23.90606400686697,0.014117573003449735,24.73825926373332,0.005748742572556857,24.619545987080514,0.11871327665280518,23.806176080226003,0.008007139578140716,23.75135625346607,0.0548198267599318,23.303334848508417,0.0220537062698631,23.297097967962657,0.006236880545760215,23.174439768801868,0.021247359925235385,23.28859189440975,-0.11415212560788035,23.168152680051072,0.019259838443769512,23.423323599514347,-0.25517091946327497,,,26.535717022624254,,,,24.99453626921178,,,,24.093309962794436,,,,23.621761974031372,,,,23.42917263285196,,,,23.346796695851594,,,,24.26939389312814,,,,24.653509353592256,,,,25.07752692895643,,,,25.675924436939525,,,,25.614004244892058,,,,26.76738911252295,,,,25.089181851675278,,,,24.119380241193312,,,,23.67649211166122,,,,23.425980693718373,,,,24.951754126013697,,,,24.10342763587626,,,,23.665728922392617,,,,23.459182580445884,,,,23.358250492286672,
196170,2806.606815616619,126.0917941626842,1169.069999661696,9,129.89666662907734,11,False,24.1409,0.021106,23.680823614124648,0.46007638587535027,22.378786414925187,0.0017918642202164358,22.789459724565816,-0.41067330964062876,22.25696280059879,0.0012848276960302244,22.514533298353882,-0.25757049775509344,23.10573163060829,0.0019811282786465,22.66255761647038,0.44317401413790947,23.211881526275885,0.0015518232782555132,23.20693398390027,0.004947542375614233,24.86715926070859,0.017352409301841912,24.03931561980177,0.8278436409068206,22.513090334686993,0.014269846656307029,22.907124022922645,-0.3940336882356519,22.319282140607555,0.011168351904219572,22.58707186235803,-0.267789721750475,22.24053014489927,0.011053204551397047,22.467194773910037,-0.22666462901076656,,,29.213238503709263,,,,26.498346655669422,,27.075341803649867,0.17707467482318046,24.840892025849442,2.2344497778004246,24.259877068249445,0.01347360685791249,23.851369914245467,0.40850715400397775,23.21033388119998,0.008095007680282434,23.38072653375228,-0.17039265255230163,22.68959716482847,0.01226164916268881,23.12735177094389,-0.43775460611541916,23.050449396441532,0.08492691033258913,22.922292363236238,0.12815703320529437,23.552700484930938,0.0932379577102168,23.235093603481502,0.3176068814494357,,,23.60464813532171,,,,24.15193844245772,,,,24.093543334603183,,,,29.59599104201645,,,,26.670974461445326,,,,24.908421407680322,,,,23.9823429225287,,,,23.357924906482026,,,,26.42635175838538,,,,24.866801723765377,,,,23.958342124677046,,,,23.46038521813341,,,,23.164840929791794,
198985,3722.270171300696,125.7255698612375,440.6423473056843,18,24.48013040587135,20,False,21.752211,0.004209,21.639885627869276,0.11232537213072291,21.374780947208073,0.0004465151761619747,21.218427938040136,0.15635300916793682,21.101167648577356,0.00025440674296320874,21.18820127603962,-0.08703362746226517,21.705328738202645,0.00017472262242467976,21.67623557533838,0.02909316286426389,22.38255380650164,0.0004696754603394991,22.351607007440734,0.03094679906090647,22.087780381296575,0.002377523641226215,21.876884625997448,0.21089575529912707,21.18748165441952,0.008387477080999588,21.260143606978275,-0.07266195255875374,21.04557118286292,0.007377094481479897,21.1809944323997,-0.13542324953678175,21.025966179530712,0.007222946511233617,21.258132472015873,-0.23216629248516085,26.14047635486579,0.09310291622072157,25.2136821399599,0.9267942149058896,23.582376950931167,0.006568356494026906,23.400187112690958,0.18218983824020896,22.33106219200503,0.00283440250292908,22.32007944847446,0.010982743530572492,21.64716395959559,0.0015258605008942334,21.727101626369645,-0.0799376667740539,21.346166451890213,0.00186063600287768,21.46937486559034,-0.12320841370012658,21.155174120380906,0.00340455408925314,21.34793231953627,-0.19275819915536374,22.18968419173624,0.04663536248807951,22.016235484924167,0.17344870681207425,22.57956692281627,0.039768161579462016,22.384250702591473,0.19531622022479667,,,22.795916896782998,,,,23.382666970012252,,,,23.321547060581835,,,,25.48139932394116,,23.84446,0.3490682,23.51296113230333,0.3314988676966699,22.4427,0.1917444,22.354710158233004,0.0879898417669942,21.67765,0.1687623,21.799136780881028,-0.12148678088102827,,,21.46253443180389,,22.5442,0.05889999866485596,23.35025267635055,-0.80605267635055,22.1612,0.07270000129938126,22.33346839680199,-0.17226839680198935,21.5306,0.08340000361204147,21.785264194087333,-0.2546641940873329,21.0316,0.14100000262260437,21.510953968048156,-0.4793539680481551,,,21.365382706461276,
193786,2631.192988407008,124.25344471138453,1644.7396796229527,10,164.47396796229526,12,False,22.49016,0.006578,22.29196169179822,0.19819830820177842,20.73413350108654,0.0002768795278570721,21.272896465846173,-0.5387629647596341,20.805605341729617,0.00024602718280254476,20.929899172919093,-0.12429383118947612,21.178515474407106,0.00016804455061960772,20.981946850744848,0.1965686236622588,21.577627531516526,0.0003358009942213009,21.489307672965722,0.08831985855080404,23.155137689987324,0.00840814248718202,22.67827293971763,0.4768647502696943,20.92825853637186,0.01099212831603716,21.411456451672635,-0.4831979153007744,20.71554796903768,0.009384963506907444,21.024346584662467,-0.30879861562478794,20.645345874528736,0.00946097765482748,20.84942921731279,-0.2040833427840525,,,28.355432129720853,,26.90802509269187,0.19779357181236995,25.394338520133203,1.5136865725586652,25.340539312683777,0.06203141750477613,23.58271366279122,1.7578256498925562,22.72626127589105,0.009154933251436797,22.486681096057822,0.23958017983322932,21.711419953826685,0.0076424018269472625,21.959019982988877,-0.24760002916219293,21.15076878874147,0.008240659013098223,21.669228540347945,-0.5184597516064748,21.418971388503206,0.027872989538826772,21.218996093838,0.19997529466520447,21.85893138367098,0.023867769312638773,21.51621258200032,0.34271880167066016,,,21.87393355882999,,,,22.410193653908692,,,,22.352564366665476,,,,28.76846928982451,,,,25.58322179122331,,,,23.660328850723687,,,,22.634081288242115,,,,21.930812933349415,,,,25.316678480672167,,,,23.612455418344993,,,,22.607382068984393,,,,22.04893287956415,,,,21.71218548650569,
198215,5708.199871194499,127.89412880623796,149.10927471325599,17,8.771133806662117,19,False,22.161303,0.005243,21.970879346650463,0.19042365334953715,22.21864712978615,0.0009113212951400718,22.0330202701505,0.18562685963564718,22.232612096816624,0.0006862635171160353,22.24506568453083,-0.012453587714205128,22.927706279860146,0.0005473652823588832,23.064589537537145,-0.13688325767699894,23.86159873381539,0.0019647633814277006,23.86905081521536,-0.0074520813999683355,22.263838957795684,0.002849102180200583,22.042162227239047,0.22167673055663784,22.006314754498437,0.010773036751446535,21.998325710464982,0.007989044033454462,22.02740780517939,0.010573561779249226,22.157357592010797,-0.129949786831407,22.172182115937478,0.010856290673573748,22.428685749392727,-0.2565036334552495,23.48643251337315,0.010033803575986294,23.476192630127557,0.010239883245592551,22.585960205192215,0.003920768911862043,22.605218527021478,-0.01925832182926257,22.145363219100833,0.0037109353801506773,22.153205429425242,-0.007842210324408683,22.00683048646727,0.003209609177379644,21.98112938437221,0.02570110209505927,21.965832006120145,0.0043095479823268504,21.94830699379311,0.017525012327034517,21.870955441298207,0.008817802040019815,21.9592000776248,-0.08824463632659274,23.404166314054894,0.11833347107520614,23.48352574012094,-0.07935942606604485,23.706297391234802,0.10618077508474612,23.90619893958764,-0.19990154835283747,,,24.359975182631743,,,,24.98660783474955,,,,24.92275401753585,,,,23.616491528802115,,22.62589,0.1197356,22.65538487849139,-0.02949487849139132,22.34623,0.1867658,22.161306729122927,0.1849232708770714,21.95275,0.191024,21.994773914043094,-0.04202391404309225,,,21.95186784121563,,22.2395,0.066600002348423,22.58119467038334,-0.34169467038334034,22.0251,0.033399999141693115,22.156409929738572,-0.13130992973857403,21.7651,0.08820000290870667,21.99164615560167,-0.22654615560167102,,,21.950130693759633,,,,21.95623339558726,
203601,3813.4558189625195,128.00110832133802,88.55481717955422,3,29.51827239318474,5,False,23.954025,0.018311,23.791393128136434,0.1626318718635673,23.303345145524112,0.0040115428680491845,23.404042874831248,-0.10069772930713583,23.203337954757203,0.0029029765142621964,23.391210886507963,-0.18787293175076059,24.01361647507922,0.003068127423272636,23.903157363281196,0.11045911179802559,24.647561023206674,0.006322014946574027,24.587764344067494,0.059796679139179076,24.23972363993167,0.00648476095481273,24.01821114451228,0.22151249541938967,23.227357699153764,0.03369187144357561,23.440309542790345,-0.21295184363658137,23.076732666039167,0.031043541263588256,23.378276789536528,-0.3015441234973615,23.080901715601467,0.03049633688007612,23.469374513147102,-0.388472797545635,,,27.221901344665227,,,,25.473947421997963,,,,24.436695080689702,,,,23.872894500951716,,,,23.630830128183902,,,,23.518836934885996,,,,24.24881239494576,,,,24.62072714235852,,,,25.03538138106113,,,,25.624945738392086,,,,25.563632308681008,,,,27.480998429113853,,,,25.582358121673593,,,,24.469202848071745,,,,23.940738547651392,,,,23.62491698530033,,,,25.425711414237185,,,,24.44927360714658,,,,23.9276132917702,,,,23.66962356773496,,,,23.534839342569143,
205890,3461.588271121098,125.24991075353637,414.73446041737645,17,24.39614473043391,19,False,21.618984,0.003874,21.553489813002884,0.06549418699711751,21.079486379762436,0.0004541477596414307,21.02416001239301,0.055326367369424645,20.84738458391193,0.0002920787888160727,20.938590192016903,-0.0912056081049748,21.501509363742283,0.00017971875133312323,21.350346516117526,0.1511628476247573,22.097864351385013,0.00040628896409346146,21.996295974754275,0.10156837663073759,22.040047068901828,0.001599303580149852,21.821369649406805,0.21867741949502317,21.088393205721943,0.04069206786690822,21.083168607161525,0.005224598560417348,20.94580536642538,0.033380155795876915,20.94955344714839,-0.0037480807230103608,20.983667256939782,0.03820196441551674,20.98224179619075,0.0014254607490329363,26.355010163283627,0.20271282766632492,25.578953609771332,0.7760565535122943,23.848224757569714,0.02055085997315168,23.55851995308862,0.2897048044810937,22.5293586922812,0.008677243040926421,22.343915813972785,0.18544287830841455,21.568745862151978,0.0040757695864560815,21.659071792039157,-0.0903259298871788,21.159874934745606,0.004469559721307937,21.352003383633303,-0.1921284488876971,20.930511597611908,0.0077274897880559475,21.200561829017943,-0.2700502314060351,21.79417280093156,0.025776805381156502,21.672325804089667,0.12184699684189226,22.141042473635647,0.030024223554543813,22.027925913116718,0.11311656051892882,,,22.430092677636395,,,,23.00790956418244,,,,22.947404610810224,,,,25.873659258662713,,,,23.685066276093607,,22.578,0.2239724,22.385501049886784,0.19249895011321527,21.90728,0.1820737,21.744436844281324,0.1628431557186758,21.15754,0.35373,21.342028851514343,-0.1844888515143417,,,23.503313922626504,,22.6505,0.10639999806880951,22.35995660935245,0.2905433906475494,21.4257,0.00800000037997961,21.728211549817075,-0.3025115498170763,21.1552,0.1615000069141388,21.402373343514995,-0.24717334351499431,,,21.22259838558871,
