id,T_bb,dm,chi2,dof,chi2_red,n_fit_bands,is_agn_qso,mag_obs_F814W,magerr_F814W,mag_pred_F814W,delta_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,delta_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,delta_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,delta_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,delta_F444W,mag_obs_Euclid_VIS,magerr_Euclid_VIS,mag_pred_Euclid_VIS,delta_Euclid_VIS,mag_obs_Euclid_Y,magerr_Euclid_Y,mag_pred_Euclid_Y,delta_Euclid_Y,mag_obs_Euclid_J,magerr_Euclid_J,mag_pred_Euclid_J,delta_Euclid_J,mag_obs_Euclid_H,magerr_Euclid_H,mag_pred_Euclid_H,delta_Euclid_H,mag_obs_CFHT_u,magerr_CFHT_u,mag_pred_CFHT_u,delta_CFHT_u,mag_obs_HSC_g,magerr_HSC_g,mag_pred_HSC_g,delta_HSC_g,mag_obs_HSC_r,magerr_HSC_r,mag_pred_HSC_r,delta_HSC_r,mag_obs_HSC_i,magerr_HSC_i,mag_pred_HSC_i,delta_HSC_i,mag_obs_HSC_z,magerr_HSC_z,mag_pred_HSC_z,delta_HSC_z,mag_obs_HSC_y,magerr_HSC_y,mag_pred_HSC_y,delta_HSC_y,mag_obs_IRAC_ch1,magerr_IRAC_ch1,mag_pred_IRAC_ch1,delta_IRAC_ch1,mag_obs_IRAC_ch2,magerr_IRAC_ch2,mag_pred_IRAC_ch2,delta_IRAC_ch2,mag_obs_IRAC_ch3,magerr_IRAC_ch3,mag_pred_IRAC_ch3,delta_IRAC_ch3,mag_obs_IRAC_ch4,magerr_IRAC_ch4,mag_pred_IRAC_ch4,delta_IRAC_ch4,mag_obs_MIRI_F770W,magerr_MIRI_F770W,mag_pred_MIRI_F770W,delta_MIRI_F770W
88183,3351.667857364834,126.70917935200507,465.79868452272615,11,42.34533495661147,13,False,23.329634,0.011041,23.19440974105602,0.13522425894397827,22.490382334020907,0.0011267264078361346,22.614377160908703,-0.12399482688779528,22.39649534641455,0.0007821967911564649,22.50262167101448,-0.10612632459993065,23.11449036897535,0.0006392432640768173,22.878171919848967,0.236318449126383,23.666556934030464,0.0015576318624986782,23.510170884501335,0.1563860495291287,23.71361237840313,0.003463918616357533,23.47614257008773,0.23746980831539943,22.504466047246964,0.010502244010482768,22.681544403475442,-0.17707835622847767,22.384617007485037,0.008814274568614685,22.522154774115805,-0.13753776663076778,22.39014123532384,0.008757578827631078,22.533791221613825,-0.1436499862899865,,,27.43153229248209,,25.622973576226432,0.03735692677515733,25.31393700709191,0.3090365691345234,24.308928990458508,0.014396761754618537,24.03660346550909,0.2723255249494194,23.175382762155195,0.005539939534393161,23.308779022098747,-0.1333962599435523,22.709578154960028,0.005632589829426263,22.97861838929242,-0.2690402343323939,22.502060898138204,0.010607184811552086,22.81301719556076,-0.3109562974225568,23.026149641594387,0.0822702028802339,23.191604534084888,-0.1654548924905015,23.410921624965567,0.09586844672992952,23.541321583347127,-0.1303999583815596,,,23.93899377212442,,,,24.51259099792678,,24.73913984341359,0.0516113765921868,24.452376893783807,0.2867629496297823
86662,3938.520908732828,127.7386819317855,83.92163362157108,12,6.993469468464256,14,False,23.586584,0.013635,23.367845984894203,0.21873801510579582,23.04607394377367,0.002083267492601956,23.024580587884785,0.0214933558888859,22.925626138782526,0.0014988047782216567,23.034158259833134,-0.10853212105060805,23.651762777132667,0.0019237917668817287,23.576871465913683,0.07489131121898396,24.292382396768456,0.004212080268297018,24.273372394865362,0.01901000190309432,23.95907971554528,0.00427923265451415,23.58119504520151,0.37788467034376794,23.002183969212016,0.03982722942589439,23.053817804916335,-0.0516338357043189,22.844108958412235,0.038356891199382265,23.013834142347662,-0.16972518393542657,22.794987408685,0.037089620378073056,23.12290924652025,-0.32792183783525175,26.391722025348233,0.11607750843614105,26.612739529395085,-0.22101750404685205,24.964094179933213,0.021303507018745043,24.94961367014784,0.014480509785371964,23.9036777078287,0.010975707900537564,23.96801408661463,-0.06433637878593146,23.442128636174115,0.007409383127224888,23.442026274542016,0.00010236163209853544,23.181527367567803,0.008901962470372345,23.220250447335246,-0.03872307976744338,23.0236250536306,0.018625009355230124,23.120445170770637,-0.09682011714003735,23.891184549303908,0.1958376167685638,23.929808131226224,-0.038623581922315964,24.217103240379302,0.205392018918864,24.306746798661422,-0.08964355828211978,,,24.725253885101495,,,,25.318450252396445,,25.120540536230298,0.07558626502108305,25.25688721919866,-0.1363466829683624
91392,5308.437274567089,127.36095742667942,76.08844897076551,11,6.9171317246150466,13,False,21.872078,0.004483,21.703040055795753,0.1690379442042449,21.6598797493532,0.0005847151947484221,21.69915416830071,-0.03927441894751027,21.75691163583607,0.0005046289029907732,21.878624282669165,-0.12171264683309602,22.76336365752809,0.0009153017418850683,22.653648446636566,0.10971521089152247,23.44484941744544,0.0019523127401244152,23.440594518295228,0.0042548991502116,21.972170730917817,0.0012872365564820082,21.79987541987859,0.17229531103922824,21.696186197304595,0.004618466247410937,21.674787959185252,0.021398238119342494,21.68533071603672,0.004252481322709249,21.801836435370376,-0.11650571933365583,21.817539182848066,0.004883449829559539,22.047055999577267,-0.22951681672920188,23.52952864137824,0.01010870041748644,23.496806102653025,0.03272253872521347,22.43410518184086,0.0030887421591581023,22.494681743979697,-0.060576562138837886,21.950299334846708,0.0028742218679663,21.9538295821566,-0.003530247309893042,21.74229477337804,0.00230609692483006,21.72328793949916,0.019006833878879803,21.6362534216754,0.003064568331137947,21.659404211479085,-0.023150789803686678,21.57524431902393,0.006135213037718916,21.652441343509295,-0.0771970244853648,23.078972104447374,0.07816216148820013,23.061891818835548,0.01708028561182573,23.370667622227867,0.10327951016125965,23.47712535726258,-0.1064577350347129,,,23.925137426248426,,,,24.546280066160463,,,,24.482801576788447,
84674,4936.671268330421,127.33748655656525,156.0616918270539,4,39.01542295676347,6,False,21.999357,0.004879,21.96197855430954,0.03737844569046089,21.953620142216717,0.0008830801424027713,21.886063880677085,0.06755626153963235,21.78566933767156,0.0005452532583090713,22.029838864448934,-0.24416952677737314,22.862688256037757,0.0015222096255166336,22.75612331755252,0.10656493848523496,23.58042138198961,0.0021266625712504095,23.523970745528516,0.056450636461093495,22.045307542546016,0.0013973313129686527,22.085565020953325,-0.040257478407308867,21.81435029892467,0.006422019667069137,21.873000169552256,-0.058649870627586864,21.827816423077312,0.006276659051591798,21.964980907157425,-0.13716448408011317,21.963643320769823,0.0066918357176270135,22.181601987116906,-0.2179586663470836,,,24.067794271625544,,,,22.923757218894963,,,,22.287259141633328,,,,21.99331649262008,,,,21.895671374532796,,,,21.869151620032667,,,,23.152699650280084,,,,23.559830868236972,,,,24.00157820499544,,21.904585186003384,0.32960537199882145,24.61676602425311,-2.7121808382497257,,,24.553694973671256,
85960,3938.520908732828,127.62726568021532,101.33388349044758,10,10.133388349044758,12,False,23.400215,0.011908,23.256429733324026,0.14378526667597313,22.951298360612093,0.0023305122704441027,22.91316433631461,0.03813402429748436,22.781100996282653,0.00152491812671881,22.922742008262958,-0.14164101198030465,23.50339942366061,0.0014336909604803624,23.465455214343507,0.03794420931710363,24.295332766677188,0.004312680609017152,24.161956143295185,0.13337662338200218,23.720059449359667,0.004317883970174379,23.469778793631335,0.25028065572833214,22.930838162837933,0.01643495932517387,22.94240155334616,-0.011563390508225524,22.747023000998766,0.014736027025858002,22.902417890777485,-0.1553948897787194,22.711037792424367,0.014134124481185284,23.011492994950075,-0.3004552025257077,,,26.50132327782491,,24.95216559179169,0.019715728881692776,24.838197418577664,0.11396817321402608,23.76446437251103,0.009063426542974953,23.856597835044454,-0.09213346253342536,23.29299254395746,0.005884357855461059,23.33061002297184,-0.037617479014379285,23.044600224915605,0.007153710152917355,23.10883419576507,-0.06423397084946458,22.895888188843816,0.014989136273522616,23.00902891920046,-0.11314073035664407,23.823486521182282,0.19360348256596807,23.818391879656048,0.005094641526234511,24.42397458333383,0.26567090602179483,24.195330547091245,0.228644036242585,,,24.61383763353132,,,,25.20703400082627,,,,25.145470967628484,
84917,4035.0041201508056,127.32866957325244,139.8366771014323,11,12.7124251910393,13,False,23.028208,0.009086,22.84009337005864,0.18811462994136008,22.56409004545707,0.0017822256815988534,22.528869903728236,0.035220141728835586,22.346258121302228,0.0009700143477535919,22.554683871315817,-0.2084257500135891,23.10962011879102,0.0009485079822416494,23.119662638957124,-0.01004252016610252,23.959819686555484,0.002936964113702764,23.8247798996436,0.13503978691188223,23.17628719929299,0.002585840179748997,23.043428155086218,0.13285904420677142,22.610533953427208,0.007141314533302309,22.553007586147118,0.057526367280090085,22.464366218386314,0.006276085940341906,22.52899733455091,-0.06463111616459472,22.437287429469265,0.00733208071573668,22.65109298516765,-0.21380555569838577,26.626172844095137,0.14822024505309506,25.949756201642202,0.676416642452935,24.366564687679052,0.013475773676138078,24.348382547377597,0.018182140301455263,23.326698849720948,0.007453155551237608,23.40742902043759,-0.08073017071664168,22.898340874106754,0.00485162888939397,22.908998474587065,-0.010657600480310947,22.673829650230232,0.006229683322574102,22.70200057117728,-0.02817092094704776,22.554544313934166,0.012831091562558544,22.61103555188147,-0.056491237947305706,23.682884821676133,0.18689680362817637,23.477873350943838,0.20501147073229475,23.673293916446305,0.1356280374801329,23.858452951982954,-0.1851590355366497,,,24.279754627824744,,,,24.875587727996162,,,,24.813843591429034,
88255,3604.0719786515574,127.84957072007771,69.0157091651992,3,23.005236388399734,5,False,24.045109,0.018974,23.93364988770317,0.11145911229683136,23.430301421919562,0.003361185198409047,23.465291500292864,-0.03499007837330126,23.21671457221468,0.0020412324926513572,23.41106420215324,-0.19434962993856075,23.981616122809427,0.0015088296915594954,23.866057732296866,0.115558390512561,24.56229273684781,0.0036252414241689256,24.52867829796142,0.0336144388863886,24.290266486143693,0.005264985337197789,24.18431687958278,0.10594960656091246,23.34859235076237,0.013410779567158549,23.51451481091496,-0.16592246015258993,23.2286718457209,0.014395772564863064,23.411746833674997,-0.1830749879540967,23.29458022006821,0.013192503656987955,23.469615291255522,-0.1750350711873132,,,27.704080690275973,,,,25.80055981207998,,,,24.661790223051625,,,,24.028796290386452,,,,23.74958082187527,,,,23.615116422921275,,,,24.198248732867313,,,,24.560882134878938,,,,24.96842792844467,,,,25.551300675603215,,,,25.49044755098356,
425563,3461.588271121098,125.73271397922406,345.46218198343354,12,28.788515165286128,14,False,22.052395,0.004952,22.036293038690573,0.016101961309427537,21.44472279830067,0.0005235201895852956,21.5069632380807,-0.06224043978003024,21.28373650261423,0.00034594432823993067,21.421393417704593,-0.13765691509036415,21.979304906410132,0.0002386467941191646,21.833149741805215,0.14615516460491662,22.576884061115678,0.0005874381947441938,22.479099200441965,0.09778486067371261,22.473545295584874,0.0020859605871600753,22.304172875094494,0.16937242049037948,21.427204416003303,0.005821087421418337,21.565971832849215,-0.1387674168459121,21.285726256513602,0.00501778685142649,21.43235667283608,-0.14663041632247698,21.25354549186641,0.004750698294974386,21.46504502187844,-0.21149953001202704,27.028254376166803,0.23933496435259996,26.061756835459022,0.9664975407077812,24.206025102624604,0.012306053032835666,24.04132317877631,0.16470192384829474,23.007886471956883,0.005697663247762159,22.826719039660475,0.18116743229640875,22.021270390438787,0.0024116940280556327,22.141875017726846,-0.12060462728805987,21.614420062546607,0.002669985743132916,21.834806609320992,-0.2203865467743853,21.38815014630563,0.004745979725431239,21.683365054705632,-0.295214908400002,22.324653080672764,0.03933489842658448,22.155129029777356,0.1695240508954079,22.74292721017239,0.037456963929040174,22.510729138804408,0.2321980713679821,,,22.912895903324085,,,,23.49071278987013,,23.530006542094124,0.013541028384992495,23.430207836497914,0.09979870559621062
647347,5482.5313812780005,127.48867198287873,87.6342996919894,3,29.211433230663133,5,False,21.833218,0.004334,21.710806283478874,0.1224117165211247,21.662597674398608,0.0005236721754390332,21.736980613794557,-0.07438293939594942,21.7195565080099,0.000446890143473916,21.931297548000558,-0.21174103999065608,22.807492586860466,0.0005951374965675603,22.726599054847085,0.08089353201338056,23.60706564760093,0.001674654694308486,23.521516399424698,0.08554924817623188,21.8632651558075,0.0015780707384650697,21.796132488815473,0.06713266699202691,21.685132371715618,0.008352125185635238,21.707908488606307,-0.02277611689068948,21.73312660457272,0.007581824004763459,21.84953658498516,-0.11640998041243833,21.888531970351686,0.008362457345322006,22.106654032979506,-0.2181220626278204,,,23.373546007187855,,,,22.430996040970214,,,,21.930447521008475,,,,21.72648246151857,,,,21.676727012573153,,,,21.67790197551436,,,,23.13970966275393,,,,23.558327903739865,,,,24.008960961041538,,,,24.632598590946046,,,,24.5689494945251,
648994,5223.47441616948,129.34813804587037,125.4820867449035,11,11.407462431354864,13,False,23.987602,0.018539,23.751451377555043,0.23615062244495633,23.91129182352021,0.007683836969363229,23.732093258279832,0.1791985652403767,23.853977651023698,0.005564849308020261,23.903910469692335,-0.04993281866863697,24.520111399698227,0.0038285439487723795,24.668484291582786,-0.14837289188455927,25.461078033038,0.01245728798371891,25.451328329723395,0.009749703314604119,23.997541295726528,0.0052387892594099,23.85413066949357,0.14341062623295642,23.85727980325446,0.02715989640006021,23.71015170798225,0.14712809527221182,23.683497231413323,0.02519215865117409,23.829683483226944,-0.14618625181362077,23.832769882308035,0.026751117362355907,24.068770997909184,-0.23600111560114811,25.56900143679556,0.05196910004850494,25.612469874132643,-0.04346843733708283,24.498663460878443,0.015082705551946287,24.57976544935049,-0.08110198847204586,23.997811828505977,0.012751369332283526,24.018259240758937,-0.02044741225295965,23.774779535037037,0.010412043177197952,23.774065345234277,0.0007141898027605009,23.700183628423616,0.014377635025269795,23.702918401798343,-0.0027347733747262737,23.59831622172598,0.03162778907829483,23.691761410950946,-0.09344518922496547,24.799511911672795,0.2765345742856363,25.074222434609737,-0.2747105229369424,24.842377778865945,0.22629347705620528,25.487714906672196,-0.6453371278062505,,,25.934379675337226,,,,26.55424063451882,,,,26.490849809887067,
648295,2099.189521942175,123.17303704188961,1294.257341200342,12,107.85477843336183,14,True,23.419231,0.017109,23.019497816771832,0.3997331832281681,21.608236059675633,0.001118408337491101,21.486172979233103,0.12206308044252978,21.160898346072457,0.0005667530360629519,20.863018510075307,0.2978798359971506,20.548293547909722,0.00012879336549610908,20.513206109327797,0.03508743858192531,20.40876036465836,0.00014270273361931257,20.864537080613744,-0.45577671595538405,24.398554538160695,0.0062798361637865455,23.500837828903812,0.8977167092568834,21.697962967482887,0.005261417904632752,21.70976958841608,-0.011806620933192846,21.258972598456573,0.004018260256275411,21.04632949693044,0.2126431015261332,20.948461642799888,0.00366245561408521,20.643878028325446,0.30458361447444204,,,31.235516195921576,,25.786540894163906,0.05155002873403914,27.26965176092871,-1.4831108667648039,24.81157725945424,0.029177664560899007,24.841003112523566,-0.02942585306932699,23.6161424647164,0.009915122634596636,23.31848672816041,0.297655736555992,22.63821318648914,0.0062684350090212795,22.564293742896282,0.07391944359285674,21.912838686032437,0.007297059301785974,22.125358164225645,-0.21251947819320804,20.79970528972233,0.016593260208431878,20.654699810098222,0.14500547962410693,20.71786918665627,0.010294221259469357,20.886200416574525,-0.16833122991825533,21.403432603308712,0.27728577262306126,21.19418218286893,0.20925042043978337,21.248707790761657,0.18088997476799515,21.68428384419694,-0.43557605343528394,,,21.62988163551509,
425808,3813.4558189625195,126.08659596648636,179.22780172955584,11,16.293436520868713,13,False,22.009058,0.004833,21.876880773284768,0.1321772267152319,21.515643623329733,0.0005014439558255759,21.48953051997958,0.026113103350152045,21.315004496340325,0.00029898144725259236,21.476698531656297,-0.16169403531597126,22.085967369767626,0.0002833717328692255,21.98864500842953,0.09732236133809735,22.725881740711593,0.0007019274905181552,22.673251989215828,0.052629751495764765,22.247393638927278,0.0014981336052153908,22.103698789660612,0.14369484926666587,21.485059250771332,0.0038905073793406722,21.52579718793868,-0.040737937167346416,21.347998428526186,0.003601650716498254,21.46376443468486,-0.11576600615867605,21.3573281850825,0.0033910398825070386,21.554862158295435,-0.1975339732129342,26.004433585052126,0.13313043548956308,25.30738898981356,0.697044595238566,23.658487736389198,0.010341546810999419,23.559435067146296,0.09905266924290146,22.483516062819024,0.005892788406514136,22.522182725838036,-0.03866666301901134,21.88295514172661,0.004614535072951423,21.95838214610005,-0.07542700437343797,21.623190536506293,0.004959281805348509,21.716317773332236,-0.09312723682594282,21.41733902705411,0.0074825891130056174,21.60432458003433,-0.18698555298022157,22.555652833785505,0.055065464208048996,22.334300040094092,0.22135279369141259,22.923855221053007,0.047778813691529184,22.706214787506852,0.2176404335461548,,,23.120869026209462,,,,23.71043338354042,,,,23.64911995382934,
649659,3546.3879105654455,125.9664352064075,305.5651288047393,4,76.39128220118482,6,False,22.232523,0.005497,22.137325215834267,0.09519778416573388,21.48623307641872,0.0007687553450203534,21.644894787518353,-0.1586617110996329,21.504917250556154,0.0006432540650085743,21.57831230486576,-0.07339505430960713,22.29169261224241,0.0008523675538916672,22.01627423022768,0.2754183820147311,22.60892350826367,0.0010311779481019944,22.672326106354717,-0.06340259809104865,22.69740944725789,0.0024318772532423557,22.39486179400636,0.3025476532515299,21.526360186624387,0.005482290815854508,21.697978025315805,-0.171617838691418,21.365119940544638,0.004371986311149181,21.583050552755296,-0.21793061221065813,21.349576924180127,0.004381943371460755,21.63099526115029,-0.2814183369701624,,,26.00851901961714,,,,24.05882670796599,,,,22.89006181231032,,,,22.236574606369587,,,,21.946351488762772,,,,21.805190917007153,,,,22.34444189542205,,,,22.70430365895126,,,,23.10972895457111,,21.52712264823851,0.16162595761987608,23.690607825104266,-2.1634851768657555,,,23.62989196813102,
648707,4269.423594387786,127.6691513561913,163.1395856307597,3,54.379861876919904,5,False,23.083313,0.009337,22.915772590005062,0.16754040999493824,22.60771144379314,0.0014080314215437915,22.6760109252063,-0.06829948141315967,22.447739613476436,0.0009794708484479493,22.73788195404471,-0.2901423405682735,23.381122576750926,0.001299861117024094,23.35224000677873,0.028882569972196848,24.255935059173616,0.003930569317843888,24.0764971348635,0.17943792431011474,23.14247835702796,0.0026867344800463188,23.096068785724427,0.04640957130353485,22.685281427389373,0.012493411709264478,22.68880467189713,-0.003523244507757539,22.569712007985714,0.011987800723341305,22.700261871930635,-0.13054986394492119,22.57627776847516,0.011796686672682116,22.85126174077142,-0.2749839722962619,,,25.722728738845845,,,,24.25944362275183,,,,23.409785418310364,,,,22.973051229972455,,,,22.799108930690906,,,,22.72780444825254,,,,23.722162891786397,,,,24.110835049527637,,,,24.53835557305065,,,,25.140063499155062,,,,25.07791615016673,
647516,5016.969106227038,127.71764764240777,436.1326765236081,11,39.64842513850983,13,False,22.536226,0.006579,22.277831141526562,0.25839485847343724,22.42810383510014,0.0011476544736677015,22.21846413933001,0.20963969577012875,22.203023742994162,0.0006801171772331012,22.370455273203603,-0.16743153020944135,23.092122229842822,0.0007530759794123382,23.10795823105697,-0.01583600121414719,24.022282848986038,0.0023933836428057767,23.880194414703425,0.14208843428261275,22.554174832508572,0.002264719005810284,22.395373615397247,0.1588012171113249,22.249903402035496,0.011225282502503334,22.202800446145517,0.04710295588997937,22.214061891395826,0.009344735980166495,22.3028546210829,-0.08879272968707497,22.3087625826713,0.010102734202445372,22.52605784163967,-0.21729525896837032,24.275171830239504,0.018127022793124604,24.312185990317744,-0.037014160078239655,23.05694025178865,0.00459882844475555,23.200653437439314,-0.1437131856506646,22.572929199377555,0.0040872352558039456,22.58601631983352,-0.013087120455963941,22.330620110081345,0.003143473274376785,22.30660436288521,0.02401574719613464,22.2631553227438,0.004286658859879504,22.216703800869738,0.04645152187406154,22.141484554493655,0.008873409118642657,22.194684124263233,-0.0531995697695784,22.926815613225656,0.08859693043239143,23.507216231286236,-0.5804006180605796,23.013331276052604,0.057314780750922376,23.916208451398575,-0.9028771753459708,,,24.359393575209396,,,,24.975946985795403,,,,24.9127824674581,
92807,5438.479767099118,127.24842547164867,151.29049683524016,12,12.60754140293668,14,False,21.717182,0.004534,21.50023763442971,0.21694436557029206,21.428034819203955,0.0008038031061699212,21.519005940671562,-0.09097112146760722,21.47555936206247,0.0006419257745536451,21.709667606990152,-0.23410824492768256,22.613026843711733,0.0018426980005278953,22.499976328992773,0.11305051471896022,23.315122332405693,0.0024950743632895065,23.292929451475302,0.022192880930390402,21.798038526658686,0.0015390524385362973,21.588418533845257,0.2096199928134297,21.48866635223282,0.005049168489118704,21.491092641733175,-0.0024262895003559493,21.511906921596935,0.004726463131776922,21.629131633766477,-0.11722471216954133,21.61915947502043,0.004942842341902525,21.883319620333936,-0.26416014531350385,23.19216780976059,0.007014184137554622,23.195304189543535,-0.003136379782944232,22.19262475939098,0.0026544679302099843,22.238056351196306,-0.04543159180532541,21.742839618109173,0.0027351549499666063,21.727556282656735,0.015283335452437541,21.56452266291747,0.0021638043304372423,21.517037061989214,0.04748560092825471,21.45547310284033,0.002947839957090798,21.463798729253924,-0.008325626413594023,21.390930608532045,0.005152582478111116,21.462970067242978,-0.07203945871093254,22.903750405317343,0.09127256664161243,22.911887719907384,-0.008137314590040745,23.42754370848355,0.11620144255337385,23.32967175567802,0.09787195280553007,,,23.77965861424103,,,,24.40268090510358,,24.43793764035253,0.039048168289821515,24.339073879894883,0.09886376045764678
96906,4936.671268330421,128.83937925716273,182.2054745660436,9,20.2450527295604,11,False,23.724796,0.019734,23.46387125490702,0.26092474509298214,23.479765637667477,0.0029600337187660015,23.387956581274565,0.09180905639291126,23.288612206062112,0.0018960587134046482,23.531731565046414,-0.24311935898430193,24.1545473929192,0.001886529176584015,24.258016018150002,-0.10346862523080347,25.024785013284422,0.00593409471354698,25.025863446125996,-0.0010784328415738287,23.778159072573693,0.004476745126259502,23.587457721550805,0.19070135102288788,23.341055244135653,0.016575959936685463,23.374892870149736,-0.033837626014083355,23.274255523632263,0.015902872966074233,23.466873607754906,-0.19261808412264259,23.31813030777138,0.015176209013194926,23.683494687714386,-0.3653643799430064,25.372785243436844,0.04230155211014005,25.569686972223025,-0.19690172878618029,24.33270536953156,0.010778461981305713,24.425649919492443,-0.0929445499608832,23.81092007121962,0.00912448082015528,23.789151842230808,0.0217682289888117,23.594384877285492,0.0072380121756746565,23.495209193217562,0.09917568406793009,23.485700645156108,0.009928476629468103,23.397564075130276,0.08813657002583142,23.414305360962892,0.021773175308386405,23.371044320630148,0.04326104033274447,,,24.654592350877564,,,,25.061723568834452,,,,25.50347090559292,,,,26.11865872485059,,,,26.055587674268736,
97765,5057.6064896281605,128.76579506984987,103.01249875578912,9,11.44583319508768,11,False,23.523678,0.017334,23.294162844047463,0.22951515595253724,23.269601811949418,0.003370988774622584,23.242951857728116,0.026649954221301897,23.228293325064882,0.002539578593385678,23.39898905300791,-0.170695727943027,24.06296152208467,0.0026074427377651343,24.142016482959335,-0.07905496087466446,24.939741764017285,0.008424616353302583,24.91641540519481,0.023326358822473026,23.668379553326112,0.004023707239017485,23.408704214587445,0.259675338738667,23.204793013448388,0.014065650303120073,23.226007436376207,-0.0212144229278195,23.173063047684337,0.012694312057220596,23.330037041173284,-0.15697399348894692,23.1994289641117,0.01259689230875031,23.5564817332684,-0.3570527691566987,25.24944865541275,0.03729217296054533,25.29324715592996,-0.043798500517212346,24.1021002280067,0.00834852520773881,24.197756168951173,-0.0956559409444715,23.622839719950964,0.007507399851054542,23.593918131854466,0.02892158809649814,23.392397402106116,0.005964319179354612,23.321675681810405,0.07072172029571178,23.28191701788257,0.007898184490029866,23.235594839433062,0.04632217844950759,23.20950958022365,0.01780530652166609,23.215791598096715,-0.006282017873065371,,,24.542595845340202,,,,24.952505335424007,,,,25.396399378012234,,,,26.01362634235872,,,,25.95041572973841,
98164,5895.404486432974,128.86513801408302,67.67137788131687,9,7.519041986812986,11,False,23.010609,0.011666,22.829075517943267,0.18153348205673225,22.87313931861515,0.002136478602719795,22.918748792891876,-0.04560947427672701,23.049519525663072,0.0020940244432676855,23.144341036791914,-0.09482151112884196,23.922557786252657,0.0019519588623381247,23.982383744296925,-0.059825958044267935,24.852351295834033,0.006373728271974081,24.79415885228076,0.05819244355327413,23.0203150353515,0.0029051506779284248,22.889404776452366,0.1309102588991351,22.89751495058257,0.013520239432636999,22.879755999043667,0.017758951538901613,22.988627069344155,0.015920681641428663,23.052082002140125,-0.06345493279597036,23.169229519991767,0.015011740066090365,23.33427231143031,-0.1650427914385446,24.174060359567406,0.014040997239850242,24.213379488711638,-0.03931912914423208,23.328061703611223,0.004580186730101369,23.39742660156095,-0.069364897949729,23.016715229963694,0.004703671554480165,22.982803176482975,0.03391205348071935,22.907691271054226,0.004036881980587212,22.83520418740889,0.07248708364533485,22.83638687882362,0.005718086988315347,22.81536460128099,0.021022277542630974,22.787635569271643,0.01318217809293898,22.8336830823487,-0.046047513077056124,,,24.405782818006458,,,,24.831565379118985,,,,25.287754243524134,,,,25.916688011665286,,,,25.852676961259363,
97516,4067.687600153136,126.19370801487496,10562.250604319805,11,960.2046003927095,13,False,22.501184,0.010544,21.66646209465901,0.834721905340988,21.83023308587753,0.0018699738389818966,21.36572802444296,0.46450506143457204,21.698954848130004,0.0012344243821796096,21.396847821029525,0.30210702710047954,21.327412972868146,0.0016437125892745095,21.969098373963504,-0.6416854010953585,21.01919069071642,0.00037933010879240416,22.677031436934982,-1.657840746218561,23.28943354067138,0.002473206979544557,21.86647665762733,1.4229568830440478,21.000448278205845,0.01333553978436224,21.388198067922204,-0.3877497897163593,20.837560076520734,0.011795000631665812,21.369407409784216,-0.5318473332634817,20.721023031484627,0.011215231944440145,21.49575727566517,-0.7747342441805429,23.256889623312432,0.0071440797041992495,24.73179174995228,-1.4749021266398472,23.001587679799094,0.004140278866668583,23.15065379639391,-0.14906611659481683,22.77584350052834,0.00451293382566239,22.22304396453302,0.5527995359953195,22.651092834122522,0.003883031563768531,21.733648666087035,0.9174441680354875,22.38267707652343,0.00453196876229174,21.531494367114718,0.851182709408711,22.329083603563724,0.009517681608688959,21.443419994545806,0.885663609017918,21.572099124815306,0.052243616058344475,22.32903244318844,-0.7569333183731324,21.547902534611282,0.031131334485619912,22.71080217431208,-1.1628996397007967,,,23.133017772587706,,,,23.729713603618123,,,,23.66791022882539,
93132,2898.6515514175826,126.081606778214,3253.9664453861615,4,813.4916113465404,6,False,23.176773,0.012589,23.455969055430288,-0.2791960554302868,22.725333019468348,0.001514790326641483,22.6254652636118,0.09986775585654684,22.454257170785663,0.0008769152424886137,22.38275187611157,0.07150529467409328,23.180160507126093,0.0009614177708823872,22.575971420510825,0.6041890866152677,23.94230849169554,0.0026517674594857955,23.137760068515746,0.8045484231797957,23.363957683996862,0.0029940094521839784,23.80049902849221,-0.43654134449534965,22.695975755696786,0.007409100091401338,22.733206741290303,-0.03723098559351712,22.556953169776772,0.008426187229242302,22.44488046235989,0.11207270741688191,22.52722315843319,0.006414390679222662,22.351013701016072,0.17620945741711935,,,28.735422352767273,,,,26.1375416810246,,,,24.5538464014449,,,,23.615229005922004,,,,23.171878232039845,,,,22.93577397021511,,,,22.846377993749314,,,,23.166511630372483,,,,23.541640520421282,,,,24.09413467599674,,22.6574519309985,0.00534418086084298,24.035378930796853,-1.3779269997983512
