primary_id,T_bb,dm,chi2,dof,chi2_red,mag_obs_F814W,magerr_F814W,mag_pred_F814W,mag_obs_F115W,magerr_F115W,mag_pred_F115W,mag_obs_F150W,magerr_F150W,mag_pred_F150W,mag_obs_F277W,magerr_F277W,mag_pred_F277W,mag_obs_F444W,magerr_F444W,mag_pred_F444W,mag_obs_VIS,magerr_VIS,mag_pred_VIS,delta_VIS,mag_obs_NIR_Y,magerr_NIR_Y,mag_pred_NIR_Y,delta_NIR_Y,mag_obs_NIR_J,magerr_NIR_J,mag_pred_NIR_J,delta_NIR_J,mag_obs_NIR_H,magerr_NIR_H,mag_pred_NIR_H,delta_NIR_H
198135,2631.192988407008,124.68512731829733,753.2193240074246,3,251.07310800247487,22.348528,0.006073,22.723644298711022,21.931235452279108,0.005,21.704579072758975,21.885202430631686,0.005,21.361581779831894,21.506583600592776,0.005,21.41362945765765,21.448118260517713,0.005,21.920990279878524,22.094287289100418,0.005,23.10995554663043,-1.015668257530013,21.77171699227393,0.009711075866006346,21.843139058585436,-0.07142206631150572,21.75080465465853,0.00914514599175467,21.45602919157527,0.29477546308326197,21.724818194500582,0.00894257533738293,21.28111182422559,0.4437063702749917
195889,3844.344760655638,126.5706477423706,124.04737465934592,3,41.34912488644864,22.430031,0.006845,22.320201784478996,21.87174628655196,0.005,21.944020596768766,21.701064140088665,0.005,21.9368739945468,22.661838307391655,0.005,22.456630144869976,23.139836707415586,0.005,23.14425498893712,22.86463034778097,0.005,22.543640764891435,0.32098958288953483,21.856171103972454,0.011497825838946324,21.97850487837964,-0.12233377440718485,21.73980733693887,0.010062566959940558,21.92206626686466,-0.18225892992579062,21.73836615070314,0.00989245936771331,22.017725612828244,-0.2793594621251039
195362,4304.005869030776,125.65478217190017,82.29854102003206,3,27.432847006677353,20.890675,0.005,20.864672779372,20.73352938272043,0.005,20.634751732051328,20.491234561639317,0.005,20.70157156676855,21.271162204649684,0.005,21.322700506301018,22.18668127408788,0.005,22.049585838604443,21.073146571795103,0.005,21.041718383561147,0.03142818823395643,20.601437166708152,0.008818480638803163,20.64598654198666,-0.044549375278506886,20.52654851506562,0.008144179990796923,20.662310914233558,-0.13576239916793753,20.54554385342639,0.007523157126628406,20.817276825418645,-0.2717329719922539
192706,3692.362087232884,127.98468527156074,86.07700439748717,3,28.692334799162392,24.126026,0.021064,23.94096634149612,23.402117665284855,0.005,23.507937322987956,23.29280991659492,0.005,23.471798006946457,24.04492329376818,0.005,23.951697820874287,24.6881158815575,0.005,24.623929000494627,24.400843386581126,0.018965651468813564,24.181372823474803,0.21947056310632362,23.27849186956702,0.052963975881318834,23.551503690030856,-0.2730118204638359,23.233962477610525,0.048137911160784114,23.46653614443602,-0.23257366682549474,23.322698743750003,0.04929945545616683,23.538927977665352,-0.21622923391534954
193619,3271.524276625966,124.56450478297471,77.16123723084,3,25.72041241028,21.301336,0.005,21.189622089584603,20.48748025780291,0.005,20.570412617452135,20.248852596164273,0.005,20.438348551256226,20.90607810569343,0.005,20.78576409243324,21.44732715244556,0.005,21.406926761379964,21.79948243042843,0.005,21.48178226630337,0.3177001641250605,20.454344369945204,0.008461976025963668,20.643896900781385,-0.18955253083618118,20.252153560642522,0.00702638465365751,20.464516021668544,-0.21236246102602152,20.276682946772702,0.007992896787076782,20.459815756631414,-0.18313280985871216
197352,3378.8163226770685,126.0227027073551,150.70689758517142,3,50.235632528390475,22.629978,0.006994,22.46200476561374,21.70918126099349,0.005,21.894810875587027,21.593098658883374,0.005,21.7896964216537,22.370058846953725,0.005,22.174436409534437,22.832840815755596,0.005,22.809975591352384,23.110300540883127,0.005107040340797669,22.74026846596557,0.37003207491755674,21.81004539569627,0.010930224253510996,21.959910415770167,-0.14986502007389646,21.65095020506795,0.009081536963379546,21.807057756242486,-0.15610755117453579,21.644616028123718,0.009262045315241933,21.82403455968361,-0.17941853155989307
195343,3662.694311754036,126.96813264169339,72.3644759008436,3,24.12149196694787,23.025343,0.009178,22.96669425987966,22.564278151409965,0.005,22.521991769505405,22.251897015934368,0.005,22.47988178474492,22.990265975776047,0.005,22.95156386395243,23.712500649773446,0.005,23.620623372602992,23.25642174696744,0.005,23.21051473247836,0.04590701448908163,22.45914113694875,0.010211623867340331,22.56742622580485,-0.10828508885609978,22.35982615904786,0.009548673000447391,22.476583073221732,-0.11675691417387313,22.32892718105988,0.008621156627546337,22.544181519488646,-0.2152543384287675
192794,3324.7375273693565,125.00258373162949,48.59018696957997,3,16.196728989859988,21.577124,0.005,21.534090857159995,20.93670750481963,0.005,20.94110987108472,20.660497813394223,0.005,20.822649434711323,21.31832597721331,0.005,21.18891630171713,21.811450531917423,0.005,21.817339362671376,22.084797157192,0.005,21.819296311481622,0.2655008457103776,20.828199314625888,0.01424382076962915,21.010363720542244,-0.18216440591635674,20.650708480412156,0.011742682863485232,20.844374062782364,-0.19366558237020826,20.59835695818564,0.012004881420175847,20.850617839766045,-0.2522608815804048
201054,3378.8163226770685,125.24127376135068,81.40805193639866,3,27.13601731213289,21.789145,0.005,21.68057581960933,21.052687112133466,0.005,21.113381929582616,20.79511328449934,0.005,21.00826747564929,21.494855451902236,0.005,21.393007463530026,22.091978485184313,0.005,22.028546645347973,22.190693144218663,0.005,21.95883951996116,0.23185362425750355,21.04710627136586,0.005366984839955537,21.178481469765757,-0.13137519839989764,20.884394625262804,0.005,21.025628810238075,-0.1412341849752714,20.866606025648554,0.005,21.0426056136792,-0.17599958803064553
202108,3604.0719786515574,127.96021984369446,80.00564961028944,3,26.66854987009648,24.217258,0.023068,24.04429901131992,23.486471722583417,0.005,23.575940623909617,23.33888762113248,0.005,23.521713325769994,24.05383772255895,0.005,23.97670685591362,24.726857035422313,0.008378877052748623,24.639327421578173,24.341754388766642,0.008117645416930193,24.294966003199534,0.04678838556710829,23.51356051647209,0.019649929653942674,23.625163934531713,-0.11160341805962304,23.336822288291078,0.018397490319600338,23.52239595729175,-0.18557366900067152,23.357808447783512,0.017632878276643366,23.580264414872275,-0.22245596708876292
200019,3692.362087232884,127.57757599147268,69.55960951571228,3,23.186536505237427,23.649488,0.014269,23.53385706140807,23.03720066845991,0.005,23.100828042899906,22.878334880815174,0.005,23.064688726858407,23.657490209748566,0.005,23.544588540786236,24.256981733380847,0.005,24.216819720406576,23.948813536840316,0.007257476031676627,23.774263543386752,0.1745499934535637,23.107124305586225,0.015542744008408684,23.144394409942805,-0.037270104356579736,22.90916225268933,0.013976306496980742,23.05942686434797,-0.15026461165863836,22.945758934190106,0.014477155505425247,23.1318186975773,-0.18605976338719543
203697,4100.635815911181,128.3057562018147,36.92262410066688,3,12.30754136688896,23.847853,0.017995,23.740124921251308,23.38090959550259,0.005,23.44978567440974,23.386789503605392,0.005,23.486158933573677,24.05094194232701,0.005,24.065607500905685,24.88026805101519,0.006881303580099649,24.776328706430945,24.081332144918907,0.005758316526523363,23.936828567502488,0.14450357741641895,23.465931688161987,0.019324371255199473,23.47060397603603,-0.0046722878740439455,23.294007070019372,0.018577005543172324,23.45698122739087,-0.16297415737149734,23.3096767873002,0.016941507927678425,23.587542981311245,-0.2778661940110432
202952,3906.8752707161616,128.48400791990923,39.90706103011251,3,13.30235367670417,24.235888,0.022969,24.153004159008788,23.80918826326651,0.005618001224818509,23.79886476849346,23.652864040974112,0.005,23.802922525545526,24.327999290770407,0.005,24.33806125066623,25.132897956563976,0.008605756284246084,25.03163275576152,24.362332596070534,0.00728030538163069,24.369708427648533,-0.007375831577999037,23.565564827592244,0.02531359799093401,23.829834449200334,-0.26426962160809,23.46962287496416,0.024916840439005154,23.7844199202557,-0.3147970452915416,23.454606619481012,0.022860481502281278,23.88906755191087,-0.4344609324298574
204743,2673.9908772219296,126.51151225730428,486.56395009479684,3,162.18798336493228,24.037663,0.020474,24.435072388682585,23.7568752158339,0.00672670491191986,23.448693184092832,23.32695391350931,0.005,23.12317981989176,23.38590013422713,0.005,23.199940863188047,23.304185137275123,0.005,23.716839079865963,23.953311283673035,0.005368300652347856,24.814446258815792,-0.8611349751427575,24.009215268538266,0.02078125481234684,23.581895421211655,0.4273198473266113,23.689352655793485,0.01853580343040026,23.2120115564273,0.4773410993661855,23.501921748943904,0.014860948904112978,23.05124107367631,0.4506806752675949
206718,2875.361164021335,124.44319636454404,175.4943374602313,3,58.498112486743764,22.068689,0.005114,21.870613515321438,20.718135628588836,0.005,21.02507804266871,20.694855087785932,0.005,20.774422391704775,21.099854358890493,0.005,20.95651200841381,21.55935193342646,0.005,21.51401346039495,22.707591868636303,0.005,22.218636042716994,0.48895582591930875,20.77156986267138,0.005,21.13526811686478,-0.3636982541933982,20.565127653915358,0.005,20.839120100410724,-0.2739924464953667,20.528370686119395,0.005,20.73884255753859,-0.21047187141919466
204711,3378.8163226770685,126.24121202272518,53.24091058020868,3,17.74697019340289,22.753725,0.007686,22.680514080983826,22.121837947574807,0.005,22.11332019095711,21.81506476783976,0.005,22.008205737023786,22.4600251519341,0.005,22.39294572490452,23.075418856098015,0.005,23.02848490672247,23.18270526925825,0.005,22.958777781335655,0.22392748792259454,21.94505322040064,0.007541594345592796,22.178419731140252,-0.2333665107396108,21.80000561574197,0.006308051818592256,22.02556707161257,-0.22556145587060072,21.747667827140283,0.006057814054071086,22.042543875053696,-0.29487604791341226
201132,5057.6064896281605,127.65197707495341,160.1183904734847,3,53.372796824494905,22.194614,0.005373,22.180344849151,22.3040053126946,0.005,22.12913386283165,21.957867592852033,0.005,22.285171058111445,23.115288320210368,0.005,23.02819848806287,23.853729879688522,0.005,23.802597410298347,22.294663740916302,0.005,22.29488621969098,-0.00022247877467762578,22.012962673113687,0.009721599999532881,22.112189441479742,-0.09922676836605504,21.996922929361467,0.009731929753895467,22.21621904627682,-0.219296116915352,22.120949362720246,0.010420613390351635,22.442663738371934,-0.3217143756516876
205604,2739.4964903988703,125.82032562822207,495.6017875000794,3,165.2005958333598,24.003925,0.019278,23.574706626523295,22.204600257645943,0.005,22.636400680314978,22.11896086829831,0.005,22.336526447744433,22.748028104050967,0.005,22.449450612897706,23.01886918562992,0.005,22.9802968636683,24.690605020309008,0.008018202946314371,23.943651058817778,0.7469539614912293,22.397679222790355,0.006090856842498815,22.761734544101785,-0.3640553213114295,22.144539660786542,0.005279883005849666,22.41710862252718,-0.2725689617406388,22.087763798714008,0.005,22.277071425575656,-0.18930762686164826
210400,3378.8163226770685,126.41861721180295,139.84716550173732,3,46.61572183391244,23.02701,0.012022,22.8579192700616,22.040560540977758,0.005,22.290725380034885,22.124956714953882,0.005,22.18561092610156,22.762254931264764,0.005,22.570350913982296,23.175063951158936,0.005,23.205890095800243,23.566112652244346,0.005,23.13618297041343,0.4299296818309166,22.173300679505143,0.01891910767972765,22.355824920218026,-0.1825242407128833,22.040401762597146,0.016474219835884225,22.202972260690345,-0.16257049809319923,22.061363965773648,0.016295720040808634,22.21994906413147,-0.15858509835782186
211153,4374.013035153952,127.26867456921589,67.37186421222304,3,22.457288070741015,22.405764,0.007539,22.405903649707213,22.320039744970728,0.005,22.195393970815374,22.10410227045111,0.005,22.271964241726252,22.83412366942011,0.005,22.906429668114896,23.75415183310167,0.005,23.638494634100766,22.548339771114392,0.005,22.576480599581146,-0.028140828466753476,22.103136560421667,0.009139966883084322,22.203555907676744,-0.10041934725507673,22.059103400833838,0.007078723257406564,22.229469313083428,-0.17036591224958997,22.10099327636014,0.007352304015341959,22.392248754158615,-0.29125547779847594
211873,3604.0719786515574,127.14051756411651,43.822576790542215,3,14.607525596847404,23.320061,0.013804,23.22459673174197,22.699229225491884,0.005,22.756238344331663,22.55422769871098,0.005,22.70201104619204,23.223927102361635,0.005,23.157004576335666,23.876522715641325,0.005,23.81962514200022,23.572641562666718,0.005,23.47526372362158,0.0973778390451372,22.65367148907354,0.010911279233956704,22.80546165495376,-0.15179016588022165,22.505660391374054,0.010068092022707613,22.702693677713796,-0.19703328633974238,22.517738904009825,0.00953636270798658,22.76056213529432,-0.2428232312844969
213687,3782.8150669553743,126.58596004573957,36.06218865579319,3,12.020729551931064,22.467802,0.007347,22.417280317061966,22.022460531352404,0.005,22.018661378860543,21.841829773106255,0.005,22.000087902515006,22.56829081885117,0.005,22.50414471786597,23.227029582574552,0.005,23.18570372382979,22.71583024325712,0.005,22.647484841105722,0.0683454021513974,21.97028251162064,0.009154229404851945,22.056727323472714,-0.08644481185207553,21.86040939113304,0.007346493924165744,21.989045074546837,-0.1286356834137976,21.871679446507965,0.00691827001535929,22.075535646517935,-0.2038562000099695
210391,5438.479767099118,127.06602855679847,85.31839551750996,3,28.43946517250332,21.34868,0.005,21.317840719579507,21.449690390046786,0.005,21.33660902582136,21.28912759032569,0.005,21.52727069213995,22.31980196351568,0.005,22.31757941414257,23.202532444420317,0.005,23.1105325366251,21.433147011944612,0.005,21.406021618995055,0.02712539294955718,21.235251758909406,0.007067373187712784,21.308695726882974,-0.07344396797356723,21.28547678935179,0.00685050454968634,21.446734718916275,-0.16125792956448493,21.481407284468922,0.007635581609832426,21.700922705483734,-0.2195154210148118
215612,4100.635815911181,128.25698976221219,52.50081869201972,3,17.500272897339908,23.817772,0.02137,23.691358481648805,23.333609066571036,0.005,23.401019234807237,23.315168878979556,0.005,23.437392493971174,23.98954478449227,0.005,24.016841061303182,24.86095557608069,0.006616253002728339,24.727562266828443,23.976917993969167,0.005263822526499963,23.888062127899985,0.08885586606918139,23.430409241624787,0.017523770748243808,23.42183753643353,0.008571705191258161,23.31110519751174,0.016107120810164136,23.408214787788367,-0.09710959027662724,23.306602117949147,0.015099773119079358,23.538776541708742,-0.23217442375959507
209333,2133.3340640405177,123.77897466877057,354.8997494546467,3,118.29991648488225,23.129591,0.01843,23.483113778384833,22.164544504629163,0.005,21.99019956559141,21.75942336608442,0.005,21.389382567989983,21.050733960500576,0.005,21.072009121513574,21.17669345114493,0.005,21.43601615200366,23.937389089315595,0.005,23.957826583538136,-0.020437494222541375,22.132421587179,0.005639776626972623,22.207068791633162,-0.07464720445416262,21.726140050694717,0.005,21.56568717298758,0.16045287770713657,21.400953125411508,0.005,21.18143018343899,0.21952294197251732
210724,3722.270171300696,127.00537892035119,114.32449111796585,3,38.108163705988616,23.087406,0.011288,22.919694686982965,22.350294244791847,0.005,22.498236997153825,22.28084577220382,0.005,22.46801033515331,23.105374201639037,0.005,22.95604463445207,23.666200915972087,0.005,23.631416066554422,23.371063156300433,0.005,23.156693685111136,0.21436947118929695,22.473491442234952,0.006236340698370714,22.539952666091963,-0.06646122385701148,22.339632365920874,0.005741058281439569,22.46080349151339,-0.12117112559251453,22.346963479596468,0.005907077664484098,22.53794153112956,-0.19097805153309366
213418,3782.8150669553743,126.73906473448552,64.10071030934118,3,21.36690343644706,22.660877,0.008224,22.57038500580792,22.16229599606617,0.005,22.171766067606498,21.957162195461063,0.005,22.15319259126096,22.662582696158825,0.005,22.657249406611925,23.452470693473288,0.005,23.338808412575744,22.869984386553686,0.005,22.800589529851678,0.06939485670200796,22.16047058136001,0.005,22.20983201221867,-0.04936143085866007,21.972278773516027,0.005,22.142149763292792,-0.16987098977676496,21.908870915194093,0.005,22.22864033526389,-0.3197694200697967
215034,2369.2221574249284,123.9656566390575,1376.0638659222877,3,458.68795530742926,22.37089,0.006863,22.79572849850578,21.749661841744516,0.005,21.551388949140275,21.648026716946784,0.005,21.086802306594365,21.377854737559524,0.005,20.96578964806939,20.649564502439233,0.005,21.406202080145633,22.17583383422415,0.005,23.226718112916984,-1.050884278692834,21.743991231332362,0.006127136023441834,21.7270375763015,0.016953655030864212,21.573019731222207,0.005466141697995591,21.220078499164828,0.35294123205737904,21.401823903278956,0.005,20.946597563395997,0.4552263398829588
5617,4002.583248777767,126.25219285034085,71.08458692834967,3,23.69486230944989,21.787893,0.005,21.802573209662356,21.63100597906473,0.005,21.480765143948602,21.35110065962106,0.005,21.501220456122923,21.965327022738418,0.005,22.058852912720496,22.86921147737816,0.005,22.761126416347963,21.99739645705056,0.005,22.00923730103483,-0.011840843984270322,21.427648939066785,0.005,21.506586485806608,-0.078937546739823,21.276775161669967,0.005,21.4773045051371,-0.20052934346713158,21.248746398118218,0.005,21.595103220646294,-0.346356822528076
216553,4035.0041201508056,127.3886794984473,121.93221327335431,3,40.6440710911181,22.92275,0.008542,22.9001032952535,22.734658276895843,0.005,22.588879828923098,22.343500921271655,0.005,22.61469379651068,23.153810999767348,0.005,23.179672564151986,24.014535560579468,0.005,23.884789824838464,23.14323569372952,0.005,23.10343808028108,0.039797613448438796,22.527721490921603,0.011590099926258696,22.61301751134198,-0.0852960204203761,22.41311514636958,0.010261747136760606,22.58900725974577,-0.17589211337618949,22.39664268037304,0.01063010235989356,22.711102910362513,-0.31446022998947143
1379,3461.588271121098,128.04753918474339,430.959657706396,3,143.65321923546534,23.935284,0.017768,24.3511182442099,24.227489643717046,0.0081013585164121,23.821788443600028,23.979957816411837,0.0052245279783746275,23.73621862322392,23.992869371592754,0.005,24.147974947324542,24.631183575042908,0.0062698462914821985,24.79392440596129,24.268558433628957,0.005,24.61899808061382,-0.35043964698486363,23.736675684583574,0.028370200780199823,23.88079703836854,-0.1441213537849677,23.94504557425292,0.029346611208088996,23.747181878355406,0.19786369589751374,23.892239489785773,0.029692921411327625,23.779870227397765,0.11236926238800748
4796,5848.0354764257345,126.17570434743638,44.704604666215275,3,14.901534888738425,20.24544,0.005,20.167561328236857,20.211768219619035,0.005,20.25045259085165,20.310728390305613,0.005,20.472709716772258,21.370223432112404,0.005,21.306192284791024,22.174920855713772,0.005,22.11616497709886,20.344714848032496,0.005,20.230605281293165,0.11410956673933015,20.16047326561401,0.005,20.212518128662282,-0.05204486304827327,20.244308895487976,0.005,20.38157162237904,-0.13726272689106622,20.464320814132464,0.005,20.66108745094492,-0.19676663681245543
5363,4517.462011323513,128.0005573805281,25.24342021091391,3,8.41447340363797,23.047024,0.009162,22.995596580511418,22.80929289299108,0.005,22.82284775260456,22.809865255216284,0.005,22.91834250676463,23.560410332255294,0.005,23.578679268178576,24.414100336848463,0.006204904253762003,24.32080387277813,23.09729534694068,0.005,23.153371785838203,-0.05607643889752367,22.812614569703793,0.007573157372492821,22.825040563466573,-0.012425993762779086,22.803559964650432,0.007480516524301286,22.869562875034475,-0.06600291038404293,22.952825917108232,0.007417522299923619,23.047505547217412,-0.09467963010918012
217082,3906.8752707161616,127.19599734294985,19.10549228406823,3,6.368497428022743,22.915379,0.008373,22.864993582049408,22.439951793276908,0.005,22.51085419153408,22.4978620754181,0.005,22.514911948586146,23.00241223978269,0.005,23.05005067370685,23.831170239982548,0.005,23.74362217880214,23.10079176398739,0.005,23.081697850689153,0.01909391329823862,22.51783978733508,0.007263923295217381,22.541823872240954,-0.023984084905873004,22.392113830892054,0.006563532048935856,22.49640934329632,-0.10429551240426704,22.423624023535886,0.006812560574556254,22.60105697495149,-0.17743295141560367
2451,4590.941166116832,127.19934196429017,65.2761773741225,3,21.758725791374165,22.1611,0.005264,22.124815797186486,22.045132224810637,0.005,21.970426479312323,21.866983552671808,0.005,22.075102232368323,22.744419087833702,0.005,22.747984766800045,23.595793932073086,0.005,23.494993541198383,22.27508842437646,0.005,22.276260910536152,-0.001172486159692454,21.928288768477742,0.006358264338633219,21.96972111742292,-0.04143234894517889,21.86072645074246,0.0055689252070964205,22.023270125589534,-0.16254367484707188,21.939650872524926,0.0060845908452546,22.20856834925381,-0.268917476728884
216727,3782.8150669553743,127.37931164376855,35.38112263134448,3,11.793707543781494,23.310968,0.01106,23.210631915090943,22.66992086441945,0.005,22.81201297688952,22.775669433340397,0.005,22.793439500543982,23.312972512038172,0.005,23.297496315894946,24.032657058071823,0.005,23.979055321858766,23.59709562431393,0.005,23.4408364391347,0.15625918517923054,22.834661388161987,0.009929696092127606,22.85007892150169,-0.015417533339704192,22.706220710848587,0.009397755542037586,22.782396672575814,-0.07617596172722685,22.704188340010724,0.008966096993471914,22.86888724454691,-0.16469890453618774
1074,3546.3879105654455,126.33824487572674,77.44435310990494,3,25.81478436996831,22.614977,0.006852,22.509134885153514,21.945855793157936,0.005,22.0167044568376,21.767312395981353,0.005,21.95012197418501,22.53725852905784,0.005,22.388083899546928,23.04523064929736,0.005,23.044135775673965,22.990965818874578,0.005,22.766671463325608,0.22429435554897026,22.08358196357244,0.0221462558884773,22.069787694635053,0.013794268937385112,21.968946857639136,0.02015018267888207,21.954860222074544,0.014086635564591887,22.08017232270745,0.023375726683537844,22.002804930469537,0.07736739223791389
3198,3219.1627171909477,124.58766261355265,288.25052069504795,3,96.08350689834931,21.476088,0.005,21.30781836251188,20.526426639283308,0.005,20.66193395839568,20.214177999254197,0.005,20.516004590783794,21.19395683594144,0.005,20.84418327176374,21.377228897122073,0.005,21.45793818814593,22.0160669917411,0.005,21.60694419480693,0.4091227969341702,20.386345114213945,0.005,20.739725813918312,-0.3533806997043669,20.21478345965918,0.005,20.54669549514678,-0.33191203548759773,20.219514817697352,0.005,20.530836642538887,-0.31132182484153503
216322,3219.1627171909477,124.72336673257645,31.42582417145031,3,10.475274723816769,21.48683,0.005,21.44352248153568,20.706110895265176,0.005,20.797638077419478,20.652661929488275,0.005,20.651708709807593,21.097590145951315,0.005,20.97988739078754,21.523205996015307,0.005,21.59364230716973,22.07069803395773,0.005,21.742648313830728,0.3280497201270016,20.571106800251048,0.005,20.87542993294211,-0.3043231326910636,20.40504445153269,0.005,20.682399614170578,-0.27735516263788895,20.40009540192757,0.005,20.666540761562686,-0.2664453596351173
