id,primary_id,telescope,hst_tile,jwst_tile,euclid_tile,host_ra,host_dec,sn_ra,sn_dec,sn_host_sep_arcsec,host_z,best_band,best_snr,n_bands_detected,combined_sigma,max_snr_detect,quality_flag,diff_mag_F115W,diff_mag_F150W,diff_mag_F277W,diff_mag_F444W,diff_mag_VIS,diff_mag_Y,diff_mag_J,diff_mag_H,diff_snr_F115W,diff_snr_F150W,diff_snr_F277W,diff_snr_F444W,diff_snr_VIS,diff_snr_Y,diff_snr_J,diff_snr_H,composite_confidence
cand_00013,693176,JWST+EUCLID,077,B2,101545697,150.1332041,2.4123933,150.1332041,2.4123933,0.000,-1,F277W,643.93,4,3.880,643.93,v04_diff_candidate,-1,31.02,23.74,23.68,-1,22.56,21.23,21.35,-8.69,4.41,643.93,417.00,-0.61,2.83,6.88,8.49,3.8795
cand_00014,190369,JWST,043,A6,101542816,149.7935691,1.9336786,149.7935691,1.9336786,0.000,-1,F444W,591.14,4,3.869,591.14,v04_diff_candidate,27.53,26.15,23.62,23.16,-1,-1,-1,-1,24.92,31.16,406.36,591.14,0.00,0.00,0.00,0.00,3.8691
cand_00015,750429,JWST+EUCLID,064,B10,101544258,150.3404345,2.1318677,150.3404345,2.1318677,0.000,-1,F277W,589.00,4,3.869,589.00,v04_diff_candidate,31.27,31.04,23.76,27.19,29.66,22.49,21.51,21.58,2.49,3.45,589.00,17.31,3.08,3.18,8.17,7.77,3.8686
cand_00016,506003,JWST+EUCLID,076,B4,101545698,150.3164457,2.3832242,150.3164457,2.3832242,0.000,-1,F277W,565.48,4,3.863,565.48,v04_diff_candidate,-1,31.90,23.88,24.17,-1,21.41,20.62,21.12,-0.17,2.38,565.48,283.53,-1.43,8.59,15.07,10.26,3.8634
cand_00017,446268,JWST,089,B2,101545697,150.1474156,2.5775473,150.1474156,2.5775473,0.000,-1,F444W,542.50,4,3.858,542.50,v04_diff_candidate,25.96,26.54,26.29,24.03,29.46,19.02,18.45,19.15,50.64,43.38,107.23,542.50,3.46,49.28,57.51,24.31,3.8578
cand_00018,46310,JWST+EUCLID,066,A2,101544256,149.9201069,2.1377577,149.9201069,2.1377577,0.000,-1,F277W,539.52,4,3.857,539.52,v04_diff_candidate,-1,35.55,23.97,24.05,31.26,21.85,20.54,21.09,-2.05,0.08,539.52,384.68,0.71,5.72,14.28,11.41,3.8570
cand_00019,EuclidID_1505413001024626432,JWST+EUCLID,087,B5,101545699,150.5413002,2.4626308,150.5413002,2.4626308,0.000,-1,F444W,500.67,4,3.846,500.67,v04_diff_candidate,28.85,26.98,23.83,23.17,28.86,21.19,19.06,18.18,21.04,21.96,396.61,500.67,2.38,6.53,40.12,109.48,3.8464
cand_00020,61373,JWST+EUCLID,066,A2,101544257,150.0213699,2.2035190,150.0213699,2.2035190,0.000,-1,F277W,499.64,4,3.846,499.64,v04_diff_candidate,-1,-1,24.03,24.99,32.68,21.33,21.00,20.74,-3.45,-0.37,499.64,146.93,0.21,10.46,13.80,13.09,3.8460
cand_00021,311922,JWST,041,A9,101541377,150.1418901,1.8039735,150.1418901,1.8039735,0.000,-1,F277W,497.44,4,3.845,497.44,v04_diff_candidate,23.77,23.72,23.73,24.38,-1,-1,-1,-1,52.49,52.78,497.44,241.28,0.00,0.00,0.00,0.00,3.8454
cand_00022,442487,JWST+EUCLID,089,B2,101545697,150.1154947,2.5625716,150.1154947,2.5625716,0.000,-1,F444W,460.81,4,3.834,460.81,v04_diff_candidate,29.50,27.61,23.49,22.75,30.56,21.43,19.84,17.95,14.38,20.71,271.16,460.81,1.52,7.27,25.22,123.28,3.8336
cand_00023,311477,JWST,041,A9,101541377,150.1481059,1.7974276,150.1481059,1.7974276,0.000,-1,F444W,429.37,4,3.822,429.37,v04_diff_candidate,27.97,27.02,23.72,22.92,-1,-1,-1,-1,12.57,18.01,203.43,429.37,0.00,0.00,0.00,0.00,3.8220
cand_00024,644482,JWST,077,B7,101544257,150.1103455,2.3735983,150.1103455,2.3735983,0.000,-1,F444W,425.35,4,3.820,425.35,v04_diff_candidate,27.97,25.85,23.01,22.42,29.26,19.63,17.93,17.10,24.15,33.79,366.03,425.35,4.69,24.35,34.81,27.58,3.8204
cand_00025,369919,JWST+EUCLID,040,A10,101542818,150.2974333,1.9101893,150.2974333,1.9101893,0.000,-1,F444W,424.28,4,3.820,424.28,v04_diff_candidate,29.54,27.78,24.48,23.77,29.66,21.28,19.58,18.76,13.23,24.48,319.04,424.28,2.54,6.76,26.93,36.47,3.8199
cand_00026,407263,JWST+EUCLID,102,B1,101547135,149.9155550,2.6559164,149.9155550,2.6559164,0.000,-1,F277W,404.74,4,3.812,404.74,v04_diff_candidate,-1,-1,24.40,24.53,31.37,21.69,21.81,21.51,-4.85,-6.58,404.74,179.41,0.76,5.47,4.12,5.03,3.8116
cand_00027,289377,JWST+EUCLID,054,A8,101542817,149.9917241,1.9924068,149.9917241,1.9924068,0.000,-1,F444W,399.92,4,3.809,399.92,v04_diff_candidate,29.49,27.98,24.52,23.80,-1,21.34,20.46,18.95,7.67,30.45,349.84,399.92,-0.37,7.77,12.37,50.72,3.8095
cand_00028,175081,JWST,052,A5,101542818,150.3806869,2.0623619,150.3806869,2.0623619,0.000,-1,F444W,380.05,4,3.800,380.05,v04_diff_candidate,27.88,26.14,22.52,21.67,-1,18.41,17.27,16.54,8.99,13.34,243.38,380.05,-0.87,7.14,12.69,18.28,3.8000
cand_00029,676075,JWST,077,B8,101544257,150.1276249,2.2935058,150.1276249,2.2935058,0.000,-1,F444W,362.17,4,3.791,362.17,v04_diff_candidate,26.85,25.52,22.87,22.31,28.32,17.92,16.88,16.38,21.59,31.54,248.25,362.17,2.63,1.48,2.48,3.44,3.7907
cand_00030,462475,JWST,076,B3,101544258,150.2500172,2.3728301,150.2500172,2.3728301,0.000,-1,F444W,119.33,4,3.790,119.33,v04_diff_candidate,27.83,26.86,23.87,23.17,-1,17.18,16.55,16.16,8.79,14.02,86.79,119.33,-0.28,228.80,263.53,361.20,3.7901
cand_00031,720688,JWST+EUCLID,064,B9,101544258,150.2384964,2.2630102,150.2384964,2.2630102,0.000,-1,F277W,355.89,4,3.787,355.89,v04_diff_candidate,-1,31.41,24.22,24.35,31.87,23.47,21.61,21.63,-0.15,1.29,355.89,217.47,0.36,1.39,6.23,6.18,3.7872
cand_00032,119236,JWST,053,A4,101542818,150.1954883,1.9927890,150.1954883,1.9927890,0.000,-1,F444W,354.21,4,3.786,354.21,v04_diff_candidate,27.92,26.20,23.25,22.66,27.99,18.74,17.60,16.87,16.08,34.72,250.93,354.21,3.58,16.80,32.49,65.48,3.7862
cand_00033,100152,JWST,065,A3,101544257,150.0926606,2.1718513,150.0926606,2.1718513,0.000,-1,F444W,351.23,4,3.784,351.23,v04_diff_candidate,27.79,26.43,22.57,21.39,28.12,15.09,14.59,14.16,7.70,17.45,136.01,351.23,0.02,2.56,3.67,7.43,3.7845
cand_00034,EuclidID_1498886635024287488,JWST,079,B6,101545696,149.8886635,2.4287558,149.8886635,2.4287558,0.000,-1,F444W,336.00,4,3.775,336.00,v04_diff_candidate,27.62,26.21,22.83,21.91,29.65,19.69,18.11,17.25,14.09,23.93,198.90,336.00,2.93,11.49,25.32,46.47,3.7753
cand_00035,433573,JWST,090,B2,101545697,150.0463478,2.5244561,150.0463478,2.5244561,0.000,-1,F444W,58.28,4,3.774,58.28,v04_diff_candidate,27.41,26.62,23.39,22.79,27.22,16.98,16.32,16.04,17.76,30.69,55.45,58.28,1.77,191.79,232.83,334.00,3.7740
cand_00036,EuclidID_1499894710025964032,JWST,090,B1,101545696,149.9894711,2.5964012,149.9894711,2.5964012,0.000,-1,F444W,123.58,4,3.772,123.58,v04_diff_candidate,27.75,26.61,23.16,22.53,31.85,17.10,16.49,16.17,9.65,17.89,85.84,123.58,0.05,203.68,230.13,331.00,3.7721
cand_00037,97903,JWST,065,A3,101544257,150.0900192,2.1587804,150.0900192,2.1587804,0.000,-1,F444W,328.07,4,3.770,328.07,v04_diff_candidate,27.87,26.63,23.47,22.72,28.07,18.87,17.80,17.30,10.95,21.79,180.22,328.07,3.69,9.87,17.89,24.86,3.7702
cand_00038,686396,JWST,077,B8,101544257,150.1779789,2.3496219,150.1779789,2.3496219,0.000,-1,F444W,327.59,4,3.770,327.59,v04_diff_candidate,25.95,26.69,26.40,24.21,29.83,19.22,18.57,19.26,48.00,51.92,74.90,327.59,3.09,66.03,117.78,60.46,3.7698
cand_00039,767806,JWST+EUCLID,063,B10,101544258,150.4253485,2.2416624,150.4253485,2.2416624,0.000,-1,F444W,304.46,4,3.753,304.46,v04_diff_candidate,28.74,27.75,24.14,23.30,27.80,18.87,17.97,17.53,13.98,22.63,182.67,304.46,7.48,2.80,3.39,3.38,3.7534
cand_00040,EuclidID_1498886708024287488,JWST,079,B6,101545696,149.8886709,2.4287575,149.8886709,2.4287575,0.000,-1,F444W,301.33,4,3.751,301.33,v04_diff_candidate,27.70,26.36,22.88,21.96,29.65,19.69,18.11,17.25,14.04,18.89,190.67,301.33,2.93,11.49,25.32,46.47,3.7510
cand_00041,102708,JWST,065,A3,101544257,150.0783775,2.1947098,150.0783775,2.1947098,0.000,-1,F277W,120.08,4,3.750,120.08,v04_diff_candidate,26.75,25.74,22.59,22.34,-1,16.17,15.51,15.18,18.40,29.84,120.08,94.94,-0.00,205.11,234.45,299.65,3.7497
cand_00042,709856,JWST+EUCLID,064,B9,101544258,150.2686626,2.1779101,150.2686626,2.1779101,0.000,-1,F444W,298.35,4,3.749,298.35,v04_diff_candidate,30.27,30.75,27.55,24.74,31.08,22.01,22.24,21.35,14.45,5.50,40.79,298.35,0.91,5.28,3.78,9.18,3.7487
cand_00043,428754,JWST+EUCLID,090,B2,101545697,150.0473847,2.4885939,150.0473847,2.4885939,0.000,-1,F277W,297.88,4,3.748,297.88,v04_diff_candidate,-1,-1,24.63,24.72,30.49,22.17,21.02,21.57,-1.16,-1.18,297.88,162.78,0.48,4.55,9.30,5.99,3.7483
cand_00044,643431,JWST+EUCLID,078,B7,101545697,150.0050961,2.4042109,150.0050961,2.4042109,0.000,-1,F444W,293.68,4,3.745,293.68,v04_diff_candidate,31.10,29.85,25.31,24.08,31.28,21.82,21.77,20.22,4.50,10.62,137.73,293.68,0.60,6.48,5.60,25.70,3.7450
cand_00045,EuclidID_1501025163025277952,JWST,089,B2,101545697,150.1025163,2.5277937,150.1025163,2.5277937,0.000,-1,F444W,79.54,4,3.738,79.54,v04_diff_candidate,27.66,26.57,23.27,22.48,-1,16.61,16.03,15.63,10.61,10.80,67.98,79.54,-1.41,208.69,250.62,285.07,3.7378
cand_00046,EuclidID_1501025140025277952,JWST,089,B2,101545697,150.1025141,2.5277944,150.1025141,2.5277944,0.000,-1,F444W,79.54,4,3.738,79.54,v04_diff_candidate,27.66,26.57,23.27,22.48,-1,16.61,16.03,15.63,10.61,10.80,67.98,79.54,-1.41,208.69,250.62,285.07,3.7378
cand_00047,332208,JWST,041,A9,101542817,150.1824191,1.9492326,150.1824191,1.9492326,0.000,-1,F115W,19.64,4,3.719,19.64,v04_diff_candidate,25.40,25.61,24.48,24.62,26.82,16.64,16.34,16.41,19.64,16.84,6.54,10.06,0.43,264.75,256.79,225.78,3.7191
cand_00048,567301,JWST+EUCLID,087,B5,101545699,150.5102615,2.4783775,150.5102615,2.4783775,0.000,-1,F277W,264.45,4,3.719,264.45,v04_diff_candidate,-1,30.10,24.56,24.86,31.51,22.76,21.49,21.12,-0.74,3.73,264.45,120.56,0.25,2.24,6.15,9.29,3.7188
cand_00049,425033,JWST+EUCLID,090,B2,101545697,150.0370514,2.4638597,150.0370514,2.4638597,0.000,-1,F444W,263.48,4,3.718,263.48,v04_diff_candidate,30.40,31.13,25.75,24.13,30.09,21.48,21.28,19.98,6.73,3.86,87.69,263.48,2.01,8.65,8.96,33.28,3.7178
cand_00050,404885,JWST+EUCLID,090,B1,101545697,150.0201786,2.5998257,150.0201786,2.5998257,0.000,-1,F444W,260.88,4,3.715,260.88,v04_diff_candidate,33.94,-1,26.07,24.38,-1,21.00,21.06,20.36,0.14,-1.67,95.68,260.88,-0.55,12.23,9.07,20.18,3.7152
cand_00051,412467,JWST+EUCLID,102,B1,101547136,150.0306075,2.6491798,150.0306075,2.6491798,0.000,-1,F444W,259.40,4,3.714,259.40,v04_diff_candidate,30.43,29.68,26.44,24.51,30.62,21.91,23.18,21.19,4.86,12.51,80.95,259.40,1.12,6.08,1.57,11.48,3.7137
cand_00052,311215,JWST,041,A9,101541377,150.1132592,1.8073699,150.1132592,1.8073699,0.000,-1,F277W,251.17,4,3.705,251.17,v04_diff_candidate,24.89,24.79,23.94,24.19,-1,-1,-1,-1,37.85,31.85,251.17,223.58,0.00,0.00,0.00,0.00,3.7050
cand_00053,663427,JWST+EUCLID,065,B8,101544257,150.1747529,2.1927269,150.1747529,2.1927269,0.000,-1,F444W,57.12,5,3.703,57.12,v04_diff_candidate,29.43,29.42,27.50,26.02,29.79,21.96,21.08,21.37,18.53,11.13,40.02,57.12,3.10,5.19,11.62,8.04,3.7033
cand_00054,EuclidID_1503691280022906624,JWST,064,B9,101544258,150.3691280,2.2906608,150.3691280,2.2906608,0.000,-1,F444W,78.13,4,3.702,78.13,v04_diff_candidate,27.74,26.41,22.69,21.83,-1,17.00,16.25,15.69,15.28,30.74,47.27,78.13,-3.41,140.54,166.33,248.72,3.7023
cand_00055,EuclidID_1503347044024787712,JWST,088,B4,101545698,150.3347045,2.4787602,150.3347045,2.4787602,0.000,-1,F444W,34.10,4,3.701,34.10,v04_diff_candidate,27.96,27.07,23.97,24.22,27.25,16.61,16.20,15.88,10.08,12.55,33.51,34.10,3.11,157.11,180.00,247.45,3.7009
cand_00056,122262,JWST,052,A4,101542818,150.2776184,1.9843267,150.2776184,1.9843267,0.000,-1,F444W,239.15,4,3.691,239.15,v04_diff_candidate,27.71,27.67,25.49,24.54,29.74,19.88,19.53,19.63,22.90,26.40,159.85,239.15,2.83,21.37,24.84,22.45,3.6913
cand_00057,474677,JWST+EUCLID,076,B3,101545698,150.2698257,2.4547636,150.2698257,2.4547636,0.000,-1,F277W,232.53,4,3.683,232.53,v04_diff_candidate,30.81,32.61,24.70,25.34,30.15,21.80,20.69,21.43,2.19,0.64,232.53,85.89,2.08,6.84,15.76,7.65,3.6832
cand_00058,476979,JWST,088,B3,101545698,150.2477621,2.4802089,150.2477621,2.4802089,0.000,-1,F444W,231.21,4,3.682,231.21,v04_diff_candidate,27.88,26.88,23.85,23.27,28.58,18.00,17.41,17.01,21.33,27.91,135.81,231.21,0.33,90.41,113.26,179.64,3.6815
cand_00059,EuclidID_1502207247023892736,JWST,077,B3,101545697,150.2207247,2.3892765,150.2207247,2.3892765,0.000,-1,F444W,95.99,4,3.680,95.99,v04_diff_candidate,27.40,26.72,23.59,23.40,-1,16.81,16.21,15.89,9.78,9.63,62.17,95.99,-1.65,137.20,168.22,230.07,3.6801
cand_00060,397212,JWST,090,B1,101545697,150.0095352,2.5453482,150.0095352,2.5453482,0.000,-1,F444W,223.88,4,3.672,223.88,v04_diff_candidate,27.09,27.85,27.76,24.66,26.51,17.69,16.26,16.02,38.55,42.00,21.39,223.88,0.93,12.08,17.10,18.49,3.6720
cand_00061,722108,JWST+EUCLID,064,B9,101544258,150.3383281,2.2371683,150.3383281,2.2371683,0.000,-1,F277W,220.30,4,3.667,220.30,v04_diff_candidate,-1,31.32,25.13,25.55,-1,21.26,21.05,20.51,-1.95,3.62,220.30,74.36,-0.09,8.64,5.95,10.42,3.6671
cand_00062,50916,JWST,066,A2,101544257,149.9767519,2.1489226,149.9767519,2.1489226,0.000,-1,F444W,88.27,4,3.663,88.27,v04_diff_candidate,27.67,26.49,23.11,22.37,-1,17.11,16.39,15.87,16.18,23.74,77.97,88.27,-0.36,109.15,152.70,217.21,3.6627
cand_00063,6369,JWST,067,A1,101544256,149.8396825,2.1528414,149.8396825,2.1528414,0.000,-1,F444W,80.17,4,3.649,80.17,v04_diff_candidate,27.91,26.99,23.47,22.64,27.23,17.23,16.66,16.35,10.24,26.18,56.14,80.17,2.87,110.56,141.53,208.03,3.6492
cand_00064,500240,JWST+EUCLID,076,B4,101544258,150.3030564,2.3525748,150.3030564,2.3525748,0.000,-1,F277W,207.67,4,3.649,207.67,v04_diff_candidate,-1,-1,25.10,25.08,29.69,21.19,21.45,20.45,-3.74,-3.01,207.67,141.08,3.33,10.43,7.39,21.23,3.6486
cand_00065,721517,JWST+EUCLID,064,B9,101544258,150.2668744,2.2590119,150.2668744,2.2590119,0.000,-1,F444W,22.17,4,3.642,22.17,v04_diff_candidate,29.75,27.92,25.11,24.72,27.48,19.01,18.48,17.87,7.77,18.89,18.59,22.17,5.45,82.70,123.10,203.22,3.6416
cand_00066,EuclidID_1504339840023904512,JWST,075,B5,101545698,150.4339840,2.3904527,150.4339840,2.3904527,0.000,-1,F444W,74.72,4,3.636,74.72,v04_diff_candidate,27.44,26.40,22.95,22.33,-1,16.66,15.89,15.49,12.96,11.19,47.39,74.72,-0.51,97.44,129.03,199.72,3.6359
cand_00067,468705,JWST+EUCLID,077,B3,101545697,150.1510698,2.4543480,150.1510698,2.4543480,0.000,-1,F444W,52.98,5,3.630,52.98,v04_diff_candidate,30.06,29.82,27.67,26.28,30.85,21.60,21.62,21.05,10.72,12.31,24.11,52.98,1.01,6.57,5.49,9.00,3.6298
cand_00068,EuclidID_1502882618019372544,JWST,040,A10,101542818,150.2882618,1.9372510,150.2882618,1.9372510,0.000,-1,F277W,41.29,4,3.628,41.29,v04_diff_candidate,27.96,27.35,24.18,24.27,-1,16.60,16.07,15.86,5.60,5.99,41.29,39.50,-0.11,137.50,158.72,194.85,3.6277
cand_00069,189815,JWST,043,A6,101542816,149.7810515,1.9334928,149.7810515,1.9334928,0.000,-1,F277W,193.61,4,3.625,193.61,v04_diff_candidate,27.78,27.15,25.09,24.86,-1,-1,-1,-1,25.61,29.69,193.61,187.11,0.00,0.00,0.00,0.00,3.6255
cand_00070,520860,JWST,076,B4,101545698,150.3767078,2.4593754,150.3767078,2.4593754,0.000,-1,F444W,192.16,4,3.623,192.16,v04_diff_candidate,27.81,26.30,22.27,21.44,28.88,17.31,16.42,15.79,13.47,33.58,159.19,192.16,0.96,3.98,5.57,8.87,3.6229
cand_00071,EuclidID_1503308286018132736,JWST,040,A10,101541378,150.3308286,1.8132624,150.3308286,1.8132624,0.000,-1,F444W,190.38,4,3.620,190.38,v04_diff_candidate,27.41,26.14,23.12,22.47,27.88,18.46,17.03,16.54,8.59,7.80,141.57,190.38,2.22,8.67,15.66,12.96,3.6197
cand_00072,371864,JWST,040,A10,101542818,150.3375826,1.9108289,150.3375826,1.9108289,0.000,-1,F444W,98.12,4,3.618,98.12,v04_diff_candidate,27.65,26.73,23.72,22.93,-1,17.88,17.07,16.53,17.90,34.81,86.46,98.12,-0.72,81.13,111.13,189.18,3.6176
cand_00073,103025,JWST,065,A3,101544257,150.1377957,2.1755173,150.1377957,2.1755173,0.000,-1,F444W,187.04,4,3.614,187.04,v04_diff_candidate,27.94,27.77,25.72,25.27,29.16,20.22,19.55,19.95,24.63,21.79,180.45,187.04,4.43,26.38,39.28,32.96,3.6136
cand_00074,310562,JWST,041,A9,101541377,150.1285053,1.7955963,150.1285053,1.7955963,0.000,-1,F277W,186.88,4,3.613,186.88,v04_diff_candidate,26.17,26.08,25.37,25.75,-1,-1,-1,-1,35.95,32.50,186.88,84.75,0.00,0.00,0.00,0.00,3.6133
cand_00075,717304,JWST,064,B9,101544258,150.2850027,2.2224990,150.2850027,2.2224990,0.000,-1,F444W,179.96,4,3.600,179.96,v04_diff_candidate,27.44,26.48,23.13,22.35,28.19,17.61,16.87,16.38,18.66,26.52,117.31,179.96,1.83,51.76,78.36,124.29,3.5999
cand_00076,476053,JWST,088,B3,101545697,150.2279736,2.4800179,150.2279736,2.4800179,0.000,-1,F444W,179.28,4,3.599,179.28,v04_diff_candidate,26.72,27.35,26.97,24.85,28.25,19.02,18.52,18.57,34.66,37.46,23.32,179.28,3.48,21.03,23.00,22.51,3.5986
cand_00077,130797,JWST+EUCLID,053,A4,101542818,150.2027477,2.0686860,150.2027477,2.0686860,0.000,-1,F277W,177.21,4,3.594,177.21,v04_diff_candidate,-1,32.63,24.97,25.36,31.20,21.62,21.15,21.98,-9.21,0.79,177.21,120.65,0.81,6.57,8.94,3.82,3.5943
cand_00078,358243,JWST,040,A10,101541378,150.2436644,1.8322248,150.2436644,1.8322248,0.000,-1,F444W,176.42,4,3.593,176.42,v04_diff_candidate,27.98,27.82,25.98,25.33,-1,20.09,19.35,18.23,17.04,18.14,173.19,176.42,-1.69,4.48,6.36,19.31,3.5927
cand_00079,EuclidID_1499497253026433536,JWST,102,B1,101547135,149.9497253,2.6433596,149.9497253,2.6433596,0.000,-1,F444W,52.08,4,3.590,52.08,v04_diff_candidate,27.48,26.70,23.57,23.25,-1,17.01,16.36,16.03,17.04,19.13,49.46,52.08,-1.41,115.17,129.63,174.98,3.5897
cand_00080,504524,JWST,076,B4,101545698,150.2904551,2.3834540,150.2904551,2.3834540,0.000,-1,F444W,174.00,4,3.588,174.00,v04_diff_candidate,27.40,27.11,25.90,25.26,29.09,19.75,19.14,18.94,33.98,33.62,160.40,174.00,2.01,8.00,10.93,14.96,3.5876
cand_00081,647894,JWST+EUCLID,077,B7,101545697,150.0754104,2.4110449,150.0754104,2.4110449,0.000,-1,F444W,50.60,5,3.584,50.60,v04_diff_candidate,32.35,30.65,27.50,26.63,31.25,21.96,21.59,21.82,1.00,5.68,32.59,50.60,0.72,5.93,7.71,6.48,3.5836
cand_00082,645,JWST+EUCLID,055,A1,101542816,149.8355261,2.1183925,149.8355261,2.1183925,0.000,-1,F277W,169.51,4,3.578,169.51,v04_diff_candidate,-1,33.26,25.12,25.36,30.91,21.23,21.31,20.87,-3.62,0.45,169.51,35.71,1.00,8.95,5.76,10.53,3.5779
cand_00083,1326,JWST,055,A1,101542816,149.8530197,2.1163827,149.8530197,2.1163827,0.000,-1,F444W,153.37,4,3.575,153.37,v04_diff_candidate,26.98,25.92,22.26,21.52,-1,16.80,16.01,15.61,10.34,11.30,124.04,153.37,-2.15,86.42,115.18,168.19,3.5749
cand_00084,433287,JWST,089,B2,101545697,150.0877651,2.5077242,150.0877651,2.5077242,0.000,-1,F444W,159.16,4,3.553,159.16,v04_diff_candidate,26.85,27.50,27.13,25.48,30.15,19.77,19.28,19.66,38.92,47.07,49.86,159.16,1.84,3.48,3.10,1.74,3.5535
cand_00085,705627,JWST+EUCLID,064,A4,101544258,150.2357538,2.1592877,150.2357538,2.1592877,0.000,-1,F277W,158.10,4,3.551,158.10,v04_diff_candidate,31.50,-1,25.21,25.09,29.80,26.69,21.26,21.22,1.41,-4.28,158.10,124.27,1.28,0.05,6.39,7.35,3.5508
cand_00086,244226,JWST,055,A7,101542816,149.8824441,1.9895573,149.8824441,1.9895573,0.000,-1,F444W,154.14,4,3.541,154.14,v04_diff_candidate,26.65,26.76,26.17,25.07,29.58,19.37,18.86,18.91,49.34,50.20,83.54,154.14,2.04,4.55,5.07,3.74,3.5406
cand_00087,519091,JWST,075,B4,101545698,150.4179918,2.4285690,150.4179918,2.4285690,0.000,-1,F444W,150.50,4,3.531,150.50,v04_diff_candidate,27.88,26.23,22.59,21.82,29.10,16.41,15.82,15.41,10.15,25.11,112.06,150.50,0.88,61.26,78.33,85.31,3.5308
